city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
gorman,texas,32.2137484,-98.67061059999999,"303 S Kent St, Gorman, TX 76454, USA",48133,481339505002171,Eastland
graham,texas,33.1070597,-98.589502,"456 Elm St, Graham, TX 76450, USA",48503,485039505004025,Young
granbury,texas,32.4488736,-97.7905758,"704 Thorp Spring Rd, Granbury, TX 76048, USA",48221,482211601004010,Hood
grand prairie,texas,32.7459645,-96.99778459999999,"504 TX-180, Grand Prairie, TX 75050, USA",48113,481130155001013,Dallas
grand saline,texas,32.6734636,-95.70940689999999,"110 E Frank St, Grand Saline, TX 75140, USA",48467,484679502003004,Van Zandt
granger,texas,30.7176929,-97.44278,"105 E Davilla St, Granger, TX 76530, USA",48491,484910213002040,Williamson
granite shoals,texas,30.5869512,-98.3816672,"225 E Bluebriar Dr, Marble Falls, TX 78654, USA",48053,480539605001023,Burnet
grapeland,texas,31.49369219999999,-95.4789863,"212 N College St, Grapeland, TX 75844, USA",48225,482259501003027,Houston
grapevine,texas,32.9342919,-97.0780654,"100-248 E Hudgins St, Grapevine, TX 76051, USA",48439,484391137054030,Tarrant
greenville,texas,33.1384488,-96.11080659999999,"2874-2998 Pickett St, Greenville, TX 75401, USA",48231,482319609003017,Hunt
gregory,texas,27.9222444,-97.2899915,"103 Granjeno, Gregory, TX 78359, USA",48409,484090105001035,San Patricio
groesbeck,texas,31.5243379,-96.5338693,"116 N Ellis St, Groesbeck, TX 76642, USA",48293,482939706001008,Limestone
groves,texas,29.94826949999999,-93.9171155,"4799 Pure Atlantic Highway, Groves, TX 77619, USA",48245,482450106003001,Jefferson
gun barrel city,texas,32.3309699,-96.1515623,"2402 W Main St, Gun Barrel City, TX 75156, USA",48213,482139506022000,Henderson
gunter,texas,33.4478881,-96.74749399999999,"500 W Main St, Gunter, TX 75058, USA",48181,481810019003013,Grayson
hallettsville,texas,29.4438528,-96.9410929,"304 E 4th St, Hallettsville, TX 77964, USA",48285,482850002003068,Lavaca
hallsville,texas,32.504316,-94.5740934,"95 E Main St, Hallsville, TX 75650, USA",48203,482030206032035,Harrison
haltom city,texas,32.7995738,-97.26918169999999,"2936 Markum Dr, Haltom City, TX 76117, USA",48439,484391101023006,Tarrant
hamilton,texas,31.7037655,-98.1239231,"95 E Main St, Hamilton, TX 76531, USA",48193,481939503003019,Hamilton
hamlin,texas,32.8848296,-100.1264907,"12 S Central Ave, Hamlin, TX 79520, USA",48253,482530203001148,Jones
happy town,texas,34.7436704,-101.8546322,"202 FM 1075, Happy, TX 79042, USA",48437,484379502001224,Swisher
harker heights,texas,31.0835102,-97.6597376,"602 Jorgette Dr, Harker Heights, TX 76548, USA",48027,480270220002005,Bell
harlingen,texas,26.1906306,-97.69610259999999,"302 S Commerce St, Harlingen, TX 78550, USA",48061,480610109001066,Cameron
haskell,texas,33.1576031,-99.7337014,"414 N 1st St, Haskell, TX 79521, United States",48207,482079503002080,Haskell
hawkins,texas,32.58847350000001,-95.20411349999999,"204-198 Green St, Hawkins, TX 75765, USA",48499,484999506011149,Wood
hawley,texas,32.6120643,-99.8142586,"540 5th St, Hawley, TX 79525, USA",48253,482530205003086,Jones
hearne,texas,30.8785238,-96.59302579999999,"16051 Ottea Rd FM 50, Hearne, TX 77859, USA",48395,483959605001137,Robertson
heath,texas,32.8365147,-96.474987,"101 Hubbard Dr, Rockwall, TX 75032, USA",48397,483970405062136,Rockwall
hedwig village,texas,29.7809441,-95.5212311,"956 Echo Ln, Houston, TX 77024, USA",48201,482014305002012,Harris
helotes,texas,29.56959459999999,-98.7068269,"13234 Spring Run, Helotes, TX 78023, USA",48029,480291821062000,Bexar
hemphill,texas,31.3417042,-93.8479108,"101 Worth St, Hemphill, TX 75948, USA",48403,484039503001075,Sabine
hempstead,texas,30.0974405,-96.0782918,"958 North Business 290, Hempstead, TX 77445, USA",48473,484736805002051,Waller
henderson,texas,32.1532156,-94.7993802,"102 E Main St, Henderson, TX 75652, USA",48401,484019509001032,Rusk
hereford,texas,34.8150622,-102.3977036,"128 E 1st St, Hereford, TX 79045, USA",48117,481179505001059,Deaf Smith
hewitt,texas,31.46239019999999,-97.1958377,"100 W Warren St, Hewitt, TX 76643, USA",48309,483090037064001,McLennan
hickory creek town,texas,33.114742,-97.0389599,"1201 Point Vista Rd, Hickory Creek, TX 75065, USA",48121,481210214031082,Denton
hidalgo,texas,26.1003547,-98.2630684,"4 W Esperanza Ave, Hidalgo, TX 78557, USA",48215,482150213041056,Hidalgo
highland park town,texas,32.8334607,-96.79194539999999,"3617 Cornell Ave, Dallas, TX 75205, USA",48113,481130197001017,Dallas
highland village,texas,33.091788,-97.0466759,"520 Greenbriar Ln, Highland Village, TX 75077, USA",48121,481210215133004,Denton
hill country village,texas,29.5869127,-98.48824420000001,"302 Tower Dr, San Antonio, TX 78232, USA",48029,480291917012000,Bexar
hillsboro,texas,32.0109886,-97.13000609999999,"73 N Waco St, Hillsboro, TX 76645, USA",48217,482179609001043,Hill
hitchcock,texas,29.3482905,-95.0160368,"365 Bulldog Ln, Hitchcock, TX 77563, USA",48167,481677236002029,Galveston
hollywood park town,texas,29.600988,-98.4837687,"322 Rua De Matta, Hollywood Park, TX 78232, USA",48029,480291917022037,Bexar
hondo,texas,29.3474565,-99.14142489999999,"275 US-90, Hondo, TX 78861, USA",48325,483250005004006,Medina
honey grove,texas,33.5834377,-95.9099681,"515 5th St, Honey Grove, TX 75446, USA",48147,481479501002082,Fannin
hooks,texas,33.4662328,-94.2885306,"5 E Ave A, Hooks, TX 75561, USA",48037,480370113002020,Bowie
horizon city,texas,31.69261209999999,-106.2074793,"17018 Darrington Rd, Horizon City, TX 79928, USA",48141,481410103432024,El Paso
horseshoe bay,texas,30.5440884,-98.36984609999999,"7503 FM2147, Horseshoe Bay, TX 78657, USA",48299,482999704003049,Llano
houston,texas,29.7604267,-95.3698028,"1200 W Walker Tunnel, Houston, TX 77002, USA",48201,482011000003087,Harris
howe town,texas,33.5087196,-96.61221169999999,"401 N Denny St, Howe, TX 75459, USA",48181,481810018014023,Grayson
hubbard,texas,31.8484935,-96.79721500000001,"105 NE 4th St, Hubbard, TX 76648, USA",48217,482179614001037,Hill
hudson,texas,31.3295214,-94.7820591,"3381 Ted Trout Dr, Lufkin, TX 75904, USA",48005,480050003012015,Angelina
hudson oaks,texas,32.7587889,-97.70706659999999,"3001 Oykey Trail, Hudson Oaks, TX 76087, USA",48367,483671407051156,Parker
hughes springs,texas,32.998462,-94.6307585,"204 W 1st, Hughes Springs, TX 75656, USA",48067,480679507002041,Cass
humble,texas,29.99883119999999,-95.26215529999999,"402 1st St E, Humble, TX 77338, USA",48201,482012506002004,Harris
huntington,texas,31.2776969,-94.5770539,"Brookshire Brothers, Highway 69 @ Mian, Huntington, TX 75949, USA",48005,480050011003035,Angelina
huntsville,texas,30.7235263,-95.55077709999999,"1100 University Ave, Huntsville, TX 77340, USA",48471,484717905003000,Walker
hurst,texas,32.8234621,-97.1705678,"201 W Pipeline Rd, Hurst, TX 76053, USA",48439,484391134081002,Tarrant
hutchins,texas,32.6492999,-96.7130521,"301 N Main St, Hutchins, TX 75141, USA",48113,481130169021074,Dallas
hutto,texas,30.54269949999999,-97.5466702,"612 US-79, Hutto, TX 78634, USA",48491,484910208093001,Williamson
idalou,texas,33.6664733,-101.6829424,"Idalou, Idalou, TX 79329, USA",48303,483030101022000,Lubbock
indian lake town,texas,26.0892433,-97.50248529999999,"12 N Indian Lake Dr, Indian Lake, TX 78566, USA",48061,480610122003007,Cameron
ingleside,texas,27.8778026,-97.211657,"2778 Main St, Ingleside, TX 78362, USA",48409,484090103012019,San Patricio
ingram,texas,30.0774307,-99.24032129999999,"3368 Junction Hwy, Ingram, TX 78025, USA",48265,482659603024060,Kerr
iowa park,texas,33.9514847,-98.6686709,"1710 NW Access Rd US Hwy 287 W, Iowa Park, TX 76367, USA",48485,484850136004089,Wichita
irving,texas,32.8140177,-96.9488945,"301 W Irving Blvd, Irving, TX 75060, USA",48113,481130149022005,Dallas
italy town,texas,32.1840381,-96.8847194,"120 Main St, Italy, TX 76651, USA",48139,481390610003037,Ellis
itasca,texas,32.1595947,-97.15000739999999,"81 S Hill St, Itasca, TX 76055, USA",48217,482179601001045,Hill
jacinto city,texas,29.7677258,-95.2338319,"1333 Market St, Jacinto City, TX 77029, USA",48201,482012334001041,Harris
jacksboro,texas,33.2184477,-98.15865579999999,"100 E Belknap St, Jacksboro, TX 76458, USA",48237,482379503002050,Jack
jacksonville,texas,31.963778,-95.27050419999999,"402 E Rusk St, Jacksonville, TX 75766, USA",48073,480739504001044,Cherokee
jamaica beach,texas,29.189684,-94.9796456,"16623 Trinidad Way, Jamaica Beach, TX 77554, USA",48167,481677261001156,Galveston
jarrell,texas,30.824616,-97.6043608,"12820 N Interstate Hwy 35, Jarrell, TX 76537, USA",48491,484910216011059,Williamson
jasper,texas,30.920823,-93.99688119999999,"371-399 E Houston St, Jasper, TX 75951, USA",48241,482419502003064,Jasper
jefferson,texas,32.7573626,-94.34519259999999,"125 N Polk St, Jefferson, TX 75657, USA",48315,483159504001080,Marion
jersey village,texas,29.887725,-95.5629984,"Jersey Dr, 0821110000002, Jersey Village, TX 77040, USA",48201,482015518003004,Harris
johnson city,texas,30.2767408,-98.41198109999999,"117 E Main St, Johnson City, TX 78636, USA",48031,480319501003041,Blanco
jones creek village,texas,28.96858169999999,-95.45522079999999,"6937 Stephen F Austin Rd, Jones Creek, TX 77541, USA",48039,480396645015006,Brazoria
jonestown,texas,30.4954748,-97.9233468,"10800 1st St, Jonestown, TX 78645, USA",48453,484530017802047,Travis
josephine,texas,33.06122910000001,-96.3072028,"201 E Cook St, Josephine, TX 75164, USA",48085,480850312013028,Collin
joshua,texas,32.4615291,-97.3880731,"36 E 12th St, Joshua, TX 76058, USA",48251,482511302142038,Johnson
jourdanton,texas,28.9180294,-98.5464068,"1204 Zanderson Ave, Jourdanton, TX 78026, USA",48013,480139606003003,Atascosa
junction,texas,30.4893555,-99.7720109,"1101 Main St, Junction, TX 76849, USA",48267,482679502001039,Kimble
karnes city,texas,28.8849772,-97.9008355,"100 cr 394 #453, Karnes City, TX 78118, USA",48255,482559702003057,Karnes
katy,texas,29.7857765,-95.8245093,"5811 Hwy Blvd, Katy, TX 77494, USA",48157,481576731011005,Fort Bend
kaufman,texas,32.5890238,-96.3088693,"100 N Washington St, Kaufman, TX 75142, USA",48257,482570511001005,Kaufman
keene,texas,32.3968092,-97.3239042,"103 N Fairview St, Keene, TX 76059, USA",48251,482511303032036,Johnson
keller,texas,32.9341893,-97.229298,"100 Rufe Snow Dr, Keller, TX 76248, USA",48439,484391139112009,Tarrant
kemah,texas,29.5427297,-95.0204837,"625 TX-146, Kemah, TX 77565, USA",48167,481677216001032,Galveston
kenedy,texas,28.8191468,-97.8486123,"151-199 W Main St, Kenedy, TX 78119, USA",48255,482559703002049,Karnes
kennedale,texas,32.646801,-97.2258465,"321 W 3rd St, Kennedale, TX 76060, USA",48439,484391114051018,Tarrant
kerens,texas,32.1332079,-96.2277529,"111 NE 2nd St, Kerens, TX 75144, USA",48349,483499706004015,Navarro
kermit,texas,31.8576265,-103.0926652,"201 E Austin St, Kermit, TX 79745, USA",48495,484959503002013,Winkler
kerrville,texas,30.0474332,-99.1403189,"317 Sidney Baker St, Kerrville, TX 78028, USA",48265,482659606003011,Kerr
kilgore,texas,32.3862619,-94.87577089999999,"204 W Main St, Kilgore, TX 75662, USA",48183,481830107004024,Gregg
killeen,texas,31.1171194,-97.72779589999999,"314 E Veterans Memorial Blvd, Killeen, TX 76541, USA",48027,480270235002080,Bell
kingsville,texas,27.5158689,-97.85610899999999,"150-198 S 14th St, Kingsville, TX 78363, USA",48273,482730202005008,Kleberg
kirby,texas,29.4632876,-98.3855702,"5403 Redding Dr, San Antonio, TX 78219, USA",48029,480291315033020,Bexar
kirbyville,texas,30.658698,-93.89397220000001,"311 S Margaret Ave, Kirbyville, TX 75956, USA",48241,482419506002023,Jasper
knox city town,texas,33.4181509,-99.8189804,"105 S Central Ave, Knox City, TX 79529, USA",48275,482759501002640,Knox
kountze,texas,30.3715975,-94.31241159999999,"255 E Brown St, Kountze, TX 77625, USA",48199,481990304002060,Hardin
kress,texas,34.3664546,-101.7485133,"100 W Main St, Kress, TX 79052, USA",48437,484379504002050,Swisher
kyle,texas,29.9891052,-97.87722670000001,"102 N Burleson St, Kyle, TX 78640, USA",48209,482090109053057,Hays
la feria,texas,26.1591043,-97.82409299999999,"221 Main St, La Feria, TX 78559, USA",48061,480610119013012,Cameron
la grange,texas,29.9055033,-96.87664699999999,"71 W Travis St, La Grange, TX 78945, USA",48149,481499703005035,Fayette
la grulla,texas,26.2695148,-98.64724559999999,"112 FM2360, La Grulla, TX 78548, USA",48427,484279504014032,Starr
la joya,texas,26.2470165,-98.4814092,"221 Stadium Dr, La Joya, TX 78560, USA",48215,482150242053006,Hidalgo
la marque,texas,29.3685674,-94.9713134,"1111 Bayou Rd, La Marque, TX 77568, USA",48167,481677228001030,Galveston
la porte,texas,29.6657838,-95.0193728,"1707 Gaucho Dr 3517 North Eastt 6th CT MWJ9+QC RENTON 9.8056, La Porte, TX 77571, USA",48201,482013437001142,Harris
la vernia,texas,29.356348,-98.11556329999999,"203 W Chihuahua St, La Vernia, TX 78121, USA",48493,484930001031057,Wilson
la villa,texas,26.2986827,-97.92861169999999,"920 N Mike Chapa Rd, La Villa, TX 78562, USA",48215,482150246002027,Hidalgo
lacy-lakeview,texas,31.629214,-97.10303909999999,"229 N Bermuda St, Waco, TX 76705, USA",48309,483090032003027,McLennan
lago vista,texas,30.4601975,-97.98834769999999,"6403 Shady Ln, Lago Vista, TX 78645, USA",48453,484530017791052,Travis
laguna vista town,texas,26.1009111,-97.2902543,"526 Santa Isabel Blvd, Laguna Vista, TX 78578, USA",48061,480610123012010,Cameron
lake city town,texas,28.0794565,-97.8858331,"119 2nd St, Lake City, TX 78368, USA",48409,484090112002032,San Patricio
lake dallas,texas,33.1192875,-97.0255641,"303 Main St, Lake Dallas, TX 75065, USA",48121,481210214032046,Denton
lake jackson,texas,29.0338575,-95.4343859,"701 Magnolia St, Lake Jackson, TX 77566, USA",48039,480396633003000,Brazoria
lake worth,texas,32.8097891,-97.44276590000001,"3691 Shawnee Trail, Lake Worth, TX 76135, USA",48439,484391104013003,Tarrant
lakeside city town,texas,33.8287101,-98.545333,"601 Skyline Rd, Wichita Falls, TX 76308, USA",48009,480090201001048,Archer
lakeside town (san patricio county),texas,28.1018965,-97.85991639999999,"112 Weber Ln, Mathis, TX 78368, USA",48409,484090112002004,San Patricio
lakeside town (tarrant county),texas,32.8223501,-97.49335479999999,"103 Lakeridge Rd, Lakeside, TX 76108, USA",48439,484391142072012,Tarrant
lakeway,texas,30.3679788,-97.99167899999999,"402 Lakeway Dr, Lakeway, TX 78734, USA",48453,484530017712013,Travis
lamesa,texas,32.7376001,-101.950992,"505 N Dallas Ave, Lamesa, TX 79331, USA",48115,481159504014047,Dawson
lampasas,texas,31.06378399999999,-98.18169569999999,"501 S Key Ave, Lampasas, TX 76550, USA",48281,482819505002043,Lampasas
lancaster,texas,32.5920798,-96.7561082,"Online Store, Lancaster, TX 75146, USA",48113,481130168031065,Dallas
laredo,texas,27.5035613,-99.5075519,"319 Convent Ave, Laredo, TX 78040, USA",48479,484790019003062,Webb
lavon,texas,33.0276193,-96.4341524,"100 Main St, Lavon, TX 75166, USA",48085,480850312012012,Collin
league city,texas,29.5074538,-95.0949303,"111 FM518, League City, TX 77573, USA",48167,481677207002006,Galveston
leander,texas,30.5788055,-97.8530686,"103 US-183, Leander, TX 78641, USA",48491,484910203124020,Williamson
leon valley,texas,29.4951562,-98.6185059,"Bandera & Grissom, Leon Valley, TX 78238, USA",48029,480291817051000,Bexar
levelland,texas,33.5873164,-102.37796,"520 Ave H, Levelland, TX 79336, USA",48219,482199504004025,Hockley
lewisville,texas,33.046233,-96.994174,"102 W Main St, Lewisville, TX 75057, USA",48121,481210216181025,Denton
lexington town,texas,30.4190974,-97.0116515,"520 Seventh St, Lexington, TX 78947, USA",48287,482870001001013,Lee
liberty,texas,30.057993,-94.7954783,"2121 Highway A46 Bypass, Liberty, TX 77575, USA",48291,482917014001026,Liberty
liberty hill,texas,30.6649119,-97.9225161,"3315-3353 Hwy 1869, Liberty Hill, TX 78642, USA",48491,484910203013015,Williamson
lindale,texas,32.5156971,-95.4093998,"147-173 FM 16, Lindale, TX 75771, USA",48423,484230014041041,Smith
linden,texas,33.0123537,-94.36547069999999,"1551 cr 1126, Linden, TX 75563, USA",48067,480679506003058,Cass
little elm,texas,33.1626193,-96.9375051,"3182 Castaway Ln, Frisco, TX 75034, USA",48121,481210201142002,Denton
littlefield,texas,33.9173148,-102.3249022,"1012 E Waylon Jennings Blvd, Littlefield, TX 79339, USA",48279,482799506002013,Lamb
live oak,texas,29.5652286,-98.33640249999999,"13837 I-35 Frontage Rd, Live Oak, TX 78233, USA",48029,480291216062008,Bexar
livingston town,texas,30.7110216,-94.9330202,"407 N Washington Ave, Livingston, TX 77351, USA",48373,483732103024036,Polk
llano,texas,30.75934519999999,-98.67503789999999,"104 E Young St, Llano, TX 78643, USA",48299,482999702002011,Llano
lockhart,texas,29.8849441,-97.6699996,"2115 windsor Blvd, Lockhart, TX 78644, USA",48055,480559603002000,Caldwell
log cabin,texas,32.2223716,-96.0219132,"5321 Sam Houston Dr, Log Cabin, TX 75148, USA",48213,482139511003045,Henderson
lone star,texas,32.9440186,-94.70715059999999,"236 Germany St, Lone Star, TX 75668, USA",48343,483439502005017,Morris
longview,texas,32.5007037,-94.74048909999999,"200 US-80, Longview, TX 75601, USA",48183,481830010001065,Gregg
lorena,texas,31.3865592,-97.21555959999999,"100 N Bordon St, Lorena, TX 76655, USA",48309,483090038013020,McLennan
los fresnos,texas,26.0717438,-97.47637329999999,"112 W Ocean Blvd, Los Fresnos, TX 78566, USA",48061,480610124022057,Cameron
los indios town,texas,26.0492445,-97.74499349999999,"113 Sixth St, Los Indios, TX 78567, USA",48061,480610121021192,Cameron
lubbock,texas,33.5778631,-101.8551665,"Embassy apartments, 1650-1698, TX-114, Lubbock, TX 79401, USA",48303,483030007001287,Lubbock
lufkin,texas,31.3345562,-94.7321127,"501 S Angelina St, Lufkin, TX 75904, USA",48005,480050007002032,Angelina
luling,texas,29.68050659999999,-97.647498,"Downtown, Luling, TX 78648, USA",48055,480559607004002,Caldwell
lumberton,texas,30.2657655,-94.1996286,"839 N Main St, Lumberton, TX 77657, USA",48199,481990305023002,Hardin
lyford,texas,26.4122916,-97.78971759999999,"8304 US-77 BUS, Lyford, TX 78569, USA",48489,484899505002039,Willacy
lytle,texas,29.233294,-98.7964137,"15101 Main St, Lytle, TX 78052, USA",48013,480139602012029,Atascosa
madisonville,texas,30.9499111,-95.9116188,"100 S May St, Madisonville, TX 77864, USA",48313,483130004001007,Madison
magnolia,texas,30.2093794,-95.75078150000002,"507 Magnolia Blvd, Magnolia, TX 77355, USA",48339,483396903002032,Montgomery
malakoff,texas,32.1695965,-96.0124678,"207 S Terry St, Malakoff, TX 75148, USA",48213,482139510002069,Henderson
manor,texas,30.3407629,-97.55694559999999,"116 TX-212 Loop, Manor, TX 78653, USA",48453,484530022091096,Travis
mansfield,texas,32.5631924,-97.1416768,"100 E Broad St, Mansfield, TX 76063, USA",48439,484391113093002,Tarrant
