city,state,latitude,longitude,reverse_address
west conshohocken borough,pennsylvania,40.0698321,-75.31629509999999,"127 Moir Ave, Conshohocken, PA 19428, USA"
west grove borough,pennsylvania,39.8220535,-75.82744129999999,"26 Prospect Ave, West Grove, PA 19390, USA"
west hazleton borough,pennsylvania,40.9586956,-75.9960371,"9 Warren St, West Hazleton, PA 18202, USA"
west hills,pennsylvania,40.8242309,-79.5431009,"604 Butler Rd, Kittanning, PA 16201, USA"
west homestead borough,pennsylvania,40.3939581,-79.9119946,"1243 Edgewood Dr, West Homestead, PA 15120, USA"
west kittanning borough,pennsylvania,40.810342,-79.5294895,"229 Arthur St, Kittanning, PA 16201, USA"
west leechburg borough,pennsylvania,40.6340179,-79.6164082,"136 Giron St, Leechburg, PA 15656, USA"
west mifflin borough,pennsylvania,40.3634026,-79.86643749999999,"2025 Ohio Ave, West Mifflin, PA 15122, USA"
west newton borough,pennsylvania,40.2097933,-79.7669884,"200 E Main St, West Newton, PA 15089, USA"
west pittston borough,pennsylvania,41.3305113,-75.7981902,"345 Liberty St, West Pittston, PA 18643, USA"
west reading borough,pennsylvania,40.33370379999999,-75.9474322,"441 Chestnut St, West Reading, PA 19611, USA"
west view borough,pennsylvania,40.5222907,-80.0342217,"526 Perry Hwy, Pittsburgh, PA 15229, USA"
west wyoming borough,pennsylvania,41.3198024,-75.8460288,"805 Shoemaker Ave, Wyoming, PA 18644, USA"
west york borough,pennsylvania,39.9535945,-76.7591395,"1401 PA-462, West York, PA 17404, USA"
westfield borough,pennsylvania,41.9192368,-77.5388744,"100 Main St, Westfield, PA 16950, USA"
whitaker borough,pennsylvania,40.39840239999999,-79.8897718,"225 Cherry St, Homestead, PA 15120, USA"
white haven borough,pennsylvania,41.06064,-75.77408199999999,"205 Northumberland St, White Haven, PA 18661, USA"
white oak borough,pennsylvania,40.3375695,-79.8092133,"1990 Lincoln Way, White Oak, PA 15131, USA"
whitehall borough,pennsylvania,40.3611806,-79.99088549999999,"4504 Brownsville Rd, Pittsburgh, PA 15236, USA"
wilkes-barre,pennsylvania,41.2459149,-75.88130749999999,"5054 Public Square, Wilkes-Barre, PA 18701, USA"
wilkinsburg borough,pennsylvania,40.4417355,-79.8819942,"810 Ross Ave, Pittsburgh, PA 15221, USA"
williamsburg borough,pennsylvania,40.4620172,-78.19973200000001,"303 E 1st St, Williamsburg, PA 16693, USA"
williamsport,pennsylvania,41.2411897,-77.00107860000001,"305-317 Market St, Williamsport, PA 17701, USA"
wilson borough,pennsylvania,40.6839875,-75.24184389999999,"2041 Butler St, Easton, PA 18042, USA"
windber borough,pennsylvania,40.2397986,-78.8350223,"904 Somerset Ave, Windber, PA 15963, USA"
womelsdorf borough,pennsylvania,40.3617591,-76.1841139,"24 Linden Alley, Womelsdorf, PA 19567, USA"
woodward,pennsylvania,40.8986822,-77.3560947,"109 Mountain Ave, Woodward, PA 16882, USA"
worthington borough,pennsylvania,40.8375642,-79.631992,"159 E Main St, Worthington, PA 16262, USA"
wrightsville borough,pennsylvania,40.0256531,-76.5299655,"201 Hellam St, Wrightsville, PA 17368, USA"
wyoming borough,pennsylvania,41.3117471,-75.83741739999999,"329 Wyoming Ave, Wyoming, PA 18644, USA"
wyomissing borough,pennsylvania,40.32953699999999,-75.9652117,"1233 Garfield Ave, Wyomissing, PA 19610, USA"
yardley borough,pennsylvania,40.245664,-74.8459972,"135 Riverview Ave, Yardley, PA 19067, USA"
yeadon borough,pennsylvania,39.9390017,-75.2554605,"415 Church Ln, Lansdowne, PA 19050, USA"
york,pennsylvania,39.9625984,-76.727745,"1 N George St, York, PA 17401, USA"
youngsville borough,pennsylvania,41.8522808,-79.3186597,"1 E Main St, Youngsville, PA 16371, USA"
zelienople borough,pennsylvania,40.7945096,-80.1367271,"154 S Main St, Zelienople, PA 16063, USA"
central falls,rhode island,41.8906553,-71.3922785,"148 Washington St, Central Falls, RI 02863, USA"
cranston,rhode island,41.7798226,-71.4372796,"899 Park Ave, Cranston, RI 02910, USA"
cumberland hill,rhode island,41.9745431,-71.4670043,"40 Manville Hill Rd, Cumberland, RI 02864, USA"
east providence,rhode island,41.8137116,-71.3700545,"330 Warren Ave, East Providence, RI 02914, USA"
foster center,rhode island,41.7883478,-71.7266827,"12 North Rd, Foster, RI 02825, USA"
narragansett pier,rhode island,41.4293846,-71.4657292,"44 Watson Ave, Narragansett, RI 02882, USA"
newport,rhode island,41.4901024,-71.3128285,"50 Meeting St, Newport, RI 02840, USA"
pawtucket,rhode island,41.878711,-71.38255579999999,"119 Roosevelt Rd, Cumberland, RI 02864, USA"
providence,rhode island,41.8239891,-71.4128343,"25 Dorrance St, Providence, RI 02903, USA"
tiverton,rhode island,41.6259211,-71.2134231,"1816 Main Rd, Tiverton, RI 02878, USA"
warwick,rhode island,41.7001009,-71.4161671,"181 Spring Grove Ave, Warwick, RI 02889, USA"
westerly,rhode island,41.3775987,-71.82728709999999,"5 Grove Ave, Westerly, RI 02891, USA"
woonsocket,rhode island,42.00287609999999,-71.51478390000001,"130 Main Street, Woonsocket, RI 02895, USA"
abbeville,south carolina,34.1781719,-82.3790147,"118 S Main St, Abbeville, SC 29620, USA"
aiken,south carolina,33.5604168,-81.7195533,"540 beaverdam Rd, Aiken, SC 29801, USA"
allendale town,south carolina,33.0079345,-81.3084405,"137 S Main St, Allendale, SC 29810, USA"
anderson,south carolina,34.5034394,-82.6501332,"100-110 E Whitner St, Anderson, SC 29621, USA"
andrews town,south carolina,33.45127799999999,-79.56089709999999,"1 E Main St, Andrews, SC 29510, USA"
atlantic beach town,south carolina,33.8026725,-78.7164064,"412 Atlantic St, Atlantic Beach, SC 29582, USA"
aynor town,south carolina,33.9998881,-79.1994874,"640 9th Ave, Aynor, SC 29511, USA"
bamberg town,south carolina,33.2971012,-81.0348202,"3049 Main Hwy, Bamberg, SC 29003, USA"
barnwell,south carolina,33.2448733,-81.3587177,"526 Main St, Barnwell, SC 29812, USA"
batesburg-leesville town,south carolina,33.9101425,-81.5373261,"413 W Railroad Ave, Batesburg-Leesville, SC 29006, USA"
beaufort,south carolina,32.4315813,-80.6698286,"600-698 Port Republic St, Beaufort, SC 29902, USA"
belton,south carolina,34.5228881,-82.49429479999999,"50 N Main St, Belton, SC 29627, USA"
bennettsville,south carolina,34.6173803,-79.68478139999999,"103 E Market St, Bennettsville, SC 29512, USA"
bethune town,south carolina,34.4148762,-80.348683,"62 Wilkerson Trail Ln, # 1, Bethune, SC 29009, USA"
bishopville,south carolina,34.2182107,-80.2484056,"104-134 N Main St, Bishopville, SC 29010, USA"
blacksburg town,south carolina,35.1212408,-81.51592459999999,"101 N Shelby St, Blacksburg, SC 29702, USA"
blackville town,south carolina,33.3579297,-81.2706606,"19483 Solomon Blatt Ave, Blackville, SC 29817, USA"
bluffton town,south carolina,32.2371465,-80.8603868,"10 Discovery St, Bluffton, SC 29910, USA"
bowman town,south carolina,33.34876990000001,-80.6828713,"7008 Charleston Hwy, Bowman, SC 29018, USA"
branchville town,south carolina,33.251271,-80.8156518,"7501 Freedom Rd, Branchville, SC 29432, USA"
briarcliffe acres town,south carolina,33.7848947,-78.7425186,"314 Beach Dr, Myrtle Beach, SC 29572, USA"
burnettown town,south carolina,33.5151104,-81.8634132,"3212 US-1, Graniteville, SC 29829, USA"
calhoun falls town,south carolina,34.0923375,-82.5956875,"105 N Cox Ave, Calhoun Falls, SC 29628, USA"
camden,south carolina,34.24653929999999,-80.6070237,"542 E Dekalb St, Camden, SC 29020, USA"
cameron town,south carolina,33.5576546,-80.7145341,"216 Boyce Lawton Dr, Cameron, SC 29030, USA"
campobello town,south carolina,35.1156713,-82.1501112,"210 Depot St, Campobello, SC 29322, USA"
cayce,south carolina,33.96570910000001,-81.0739827,"1905 Middleton St, Cayce, SC 29033, USA"
central pacolet town,south carolina,34.9087165,-81.75272269999999,"860 SC-150, Pacolet, SC 29372, USA"
central town,south carolina,34.7242749,-82.7812526,"100 Church St, Central, SC 29630, USA"
chapin town,south carolina,34.1659795,-81.3498211,"1420 Chapin Rd, Chapin, SC 29036, USA"
charleston,south carolina,32.7764749,-79.93105120000001,"84 Broad St, Charleston, SC 29401, USA"
cheraw town,south carolina,34.6976564,-79.8833971,"211 US-1, Cheraw, SC 29520, USA"
chesnee,south carolina,35.1484549,-81.8609371,"105 Cherokee Foothills Scenic Hwy, Chesnee, SC 29323, USA"
chester,south carolina,34.7048613,-81.2142561,"100 West End St, Chester, SC 29706, USA"
chesterfield town,south carolina,34.7359889,-80.0881194,"166, Chesterfield, SC 29709, United States"
clemson,south carolina,34.6834382,-82.8373654,"368 College Ave, Clemson, SC 29631, USA"
clinton,south carolina,34.4726276,-81.88065619999999,"200 E Carolina Ave, Clinton, SC 29325, USA"
clio town,south carolina,34.5796052,-79.54644119999999,"103 Main St, Clio, SC 29525, USA"
clover town,south carolina,35.1112478,-81.2264646,"100 US-321, Clover, SC 29710, USA"
columbia,south carolina,34.0007104,-81.0348144,"Columbia international airport, Columbia, SC 29201, USA"
conway,south carolina,33.8360034,-79.0478143,"1034-1060, US-701, Conway, SC 29526, United States"
cottageville town,south carolina,32.936838,-80.480935,"10716 US-17 ALT, Cottageville, SC 29435, USA"
coward town,south carolina,33.973217,-79.7470111,"3816 State Rd S-21-409, Coward, SC 29530, USA"
cowpens town,south carolina,35.0167918,-81.8039916,"5326 S Main St, Cowpens, SC 29330, USA"
darlington,south carolina,34.2998762,-79.8761741,"401 Pearl St, Darlington, SC 29532, USA"
denmark,south carolina,33.3226546,-81.1423236,"284 Progressive Way, Denmark, SC 29042, USA"
dillon,south carolina,34.4165505,-79.3711579,"111 US-301, Dillon, SC 29536, USA"
due west town,south carolina,34.3334469,-82.387902,"113 N Main St, Due West, SC 29639, USA"
duncan town,south carolina,34.9378962,-82.1451096,"101 S Spencer St, Duncan, SC 29334, USA"
easley,south carolina,34.829838,-82.6015206,"102 Russell St, Easley, SC 29640, USA"
edgefield town,south carolina,33.7895774,-81.9295582,"200 Buncombe St, Edgefield, SC 29824, USA"
edisto,south carolina,32.5503474,-80.2971369,"MD-33 #7, Edisto Island, SC 29438, USA"
edisto beach town,south carolina,32.4793551,-80.33482289999999,"2813 Mc Conkey Blvd, Edisto Island, SC 29438, USA"
ehrhardt town,south carolina,33.0968264,-81.01426810000001,"13442 Broxton Bridge Rd, Ehrhardt, SC 29081, USA"
elgin,south carolina,34.17098259999999,-80.794252,"1190 Railroad Ave, Elgin, SC 29045, USA"
elloree town,south carolina,33.5309936,-80.5720319,"2633 E Cleveland St, Elloree, SC 29047, USA"
estill town,south carolina,32.754891,-81.2420467,"660 Martin Luther King Jr., Blvd N, Estill, SC 29918, United States"
eutawville town,south carolina,33.3946078,-80.34731149999999,"300 Porcher Ave, Eutawville, SC 29048, USA"
florence,south carolina,34.1954331,-79.7625625,"226 E Cheves St, Florence, SC 29506, USA"
folly beach,south carolina,32.6551798,-79.94036729999999,"2 Center St, Folly Beach, SC 29439, USA"
forest acres,south carolina,34.019322,-80.98981280000001,"3431 Forest Dr, Columbia, SC 29204, USA"
fort lawn town,south carolina,34.70208890000001,-80.89479779999999,"5748 Boundary Rd, Fort Lawn, SC 29714, USA"
fort mill town,south carolina,35.0073697,-80.94507589999999,"100 Main St, Fort Mill, SC 29715, USA"
fountain inn,south carolina,34.6890095,-82.19566789999999,"405 State Rd S-23-217, Fountain Inn, SC 29644, USA"
gaffney,south carolina,35.0717945,-81.64981949999999,"109 S Limestone St, Gaffney, SC 29340, USA"
gaston town,south carolina,33.8170974,-81.1009286,"1204 Mack St, Gaston, SC 29053, USA"
georgetown,south carolina,33.376834,-79.2944964,"1788 US-521, Georgetown, SC 29440, USA"
gifford town,south carolina,32.8596083,-81.2389932,"2725 Risher St, Brunson, SC 29911, USA"
goose creek,south carolina,32.9810059,-80.03258670000001,"705 Old State Rd, Goose Creek, SC 29445, USA"
great falls town,south carolina,34.5751447,-80.9020237,"712 Chester Ave, Great Falls, SC 29055, USA"
greeleyville town,south carolina,33.5809988,-79.9889654,"3 Toby Pl, Greeleyville, SC 29056, USA"
greenville,south carolina,34.85261759999999,-82.3940104,"304 N Church St, Greenville, SC 29601, USA"
greenwood,south carolina,34.1954001,-82.1617883,"101 Grace St, Greenwood, SC 29649, USA"
greer,south carolina,34.9387279,-82.2270568,"117 sugar creek lane, Greer, SC 29651, USA"
hampton town,south carolina,32.8779425,-81.12760519999999,"601-799 Helen St, Hampton, SC 29924, USA"
hanahan,south carolina,32.9305786,-80.0031833,"1634 Foster Creek Rd, Hanahan, SC 29410, USA"
hardeeville,south carolina,32.2871413,-81.08066649999999,"22546 Whyte Hardee Blvd, Hardeeville, SC 29927, USA"
harleyville town,south carolina,33.2146069,-80.4478745,"103 US-178, Harleyville, SC 29448, USA"
hartsville,south carolina,34.3740431,-80.07340049999999,"115 W Carolina Ave, Hartsville, SC 29550, USA"
hemingway town,south carolina,33.7537774,-79.4475566,"104 N Main St, Hemingway, SC 29554, USA"
holly hill town,south carolina,33.3226624,-80.41370370000001,"8522 Old State Rd, Holly Hill, SC 29059, USA"
honea path town,south carolina,34.4465018,-82.3915121,"102 N Main St, Honea Path, SC 29654, USA"
inman,south carolina,35.0470617,-82.0901088,"11060 Asheville Hwy, Inman, SC 29349, USA"
irmo town,south carolina,34.0859829,-81.1831513,"1265 Lake Murray Blvd, Irmo, SC 29063, USA"
isle of palms,south carolina,32.8194131,-79.7343791,"8 Seagrass Ln, Isle of Palms, SC 29451, USA"
iva town,south carolina,34.3064966,-82.663743,"707 W Front St, Iva, SC 29655, USA"
jackson town,south carolina,33.3254215,-81.78789069999999,"Jackson Park North sliverton St, 102 Goforth St, Jackson, SC 29831, USA"
jacksonboro,south carolina,32.7701774,-80.4545471,"16804 Ace Basin Pkwy, Jacksonboro, SC 29452, USA"
jamestown town,south carolina,33.2860005,-79.6925715,"1023 French Santee Rd, Jamestown, SC 29453, USA"
johnsonville,south carolina,33.8179432,-79.4492228,"107 E Broadway St, Johnsonville, SC 29555, USA"
johnston town,south carolina,33.83208,-81.8009424,"500 Calhoun St, Johnston, SC 29832, USA"
jonesville town,south carolina,34.8359651,-81.6809327,"100 S Main St, Jonesville, SC 29353, USA"
kingstree town,south carolina,33.6676643,-79.83062640000001,"108 E Brooks St, Kingstree, SC 29556, USA"
lake city,south carolina,33.8709958,-79.7553451,"700 US-52, Lake City, SC 29560, USA"
lake view town,south carolina,34.3457189,-79.16559459999999,"304 N Main St, Lake View, SC 29563, USA"
lamar town,south carolina,34.1687661,-80.062568,"101 Davis St, Lamar, SC 29069, USA"
lancaster,south carolina,34.7204257,-80.7709014,"104 S Main St, Lancaster, SC 29720, USA"
landrum,south carolina,35.1751148,-82.1892795,"101B N Howard Ave, Landrum, SC 29356, USA"
lane town,south carolina,33.5215547,-79.87868499999999,"33 County Rd S-45-89, Lane, SC 29564, USA"
latta town,south carolina,34.3371047,-79.4311616,"102 N Richardson St, Latta, SC 29565, USA"
laurens,south carolina,34.4990116,-82.0142597,"501 Church St, Laurens, SC 29360, USA"
lexington town,south carolina,33.9815369,-81.2362107,"140 E Main St, Lexington, SC 29072, USA"
liberty,south carolina,34.78789100000001,-82.69235909999999,"4 E Main St, Liberty, SC 29657, USA"
loris,south carolina,34.0562812,-78.89030439999999,"3940 R R Ave, Loris, SC 29569, USA"
lyman town,south carolina,34.9481741,-82.12733120000001,"17 Spartanburg Rd, Lyman, SC 29365, USA"
manning,south carolina,33.6951627,-80.2109134,"1 N Brooks St, Manning, SC 29102, USA"
marion,south carolina,34.178216,-79.4006069,"Wal-Mart, 305 Commerce Drive, Marion, SC 29571, United States"
mauldin,south carolina,34.77873,-82.310119,"29 W Butler Rd, Mauldin, SC 29662, USA"
mcbee town,south carolina,34.4690418,-80.2559033,"36 N 7th St, McBee, SC 29101, USA"
mccoll town,south carolina,34.6687714,-79.5453297,"201 N Church St, McColl, SC 29570, USA"
mccormick town,south carolina,33.9134577,-82.29345850000001,"200 E Gold St, McCormick, SC 29835, USA"
moncks corner town,south carolina,33.1960027,-80.01313739999999,"212 N Live Oak Dr, Moncks Corner, SC 29461, USA"
mount pleasant town,south carolina,32.8323225,-79.82842579999999,"1902-1914 N Hwy 17, Mt Pleasant, SC 29464, USA"
mullins,south carolina,34.2057166,-79.25449019999999,"104 N Main St, Mullins, SC 29574, USA"
myrtle beach,south carolina,33.6890603,-78.8866943,"400 N Kings Hwy, Myrtle Beach, SC 29577, USA"
new ellenton town,south carolina,33.421531,-81.68566539999999,"247 Main St N, New Ellenton, SC 29809, USA"
newberry,south carolina,34.2745833,-81.6187178,"1300 Main St, Newberry, SC 29108, USA"
nichols town,south carolina,34.2337747,-79.1486503,"202 S Railroad St, Nichols, SC 29581, USA"
ninety six town,south carolina,34.1751267,-82.024007,"99 Main St W, Ninety Six, SC 29666, USA"
north augusta,south carolina,33.5018026,-81.9651152,"1015 Georgia Ave, North Augusta, SC 29841, USA"
north charleston,south carolina,32.8771106,-80.0130514,"2500 City Hall Ln, North Charleston, SC 29406, USA"
north hartsville,south carolina,34.3937654,-80.06951169999999,"1133 N 5th St, Hartsville, SC 29550, USA"
north myrtle beach,south carolina,33.8160058,-78.680016,"526 S Ocean Blvd, North Myrtle Beach, SC 29582, USA"
north town,south carolina,33.6157083,-81.10204139999999,"9206 US-178, North, SC 29112, USA"
northlake,south carolina,34.5611262,-82.6881262,"4200 Liberty Hwy, Anderson, SC 29621, USA"
olanta town,south carolina,33.9354381,-79.9325705,"220 E Main St, Olanta, SC 29114, USA"
orangeburg,south carolina,33.4918203,-80.8556476,"597 Whitman St SE, Orangeburg, SC 29115, USA"
pacolet town,south carolina,34.89901820000001,-81.7617679,"180 W Main St, Pacolet, SC 29372, USA"
pageland town,south carolina,34.7732102,-80.39173149999999,"128 N Pearl St, Pageland, SC 29728, USA"
pamplico town,south carolina,33.9959952,-79.5700598,"121 SC-51, Pamplico, SC 29583, USA"
pawleys island town,south carolina,33.4332236,-79.12143130000001,"323 N Causeway Rd, Pawleys Island, SC 29585, USA"
pelion town,south carolina,33.7632063,-81.2448227,"1003 Main St, Pelion, SC 29123, USA"
pendleton town,south carolina,34.6517733,-82.7837514,"125 E Queen St, Pendleton, SC 29670, USA"
perry town,south carolina,33.6268163,-81.31149180000001,"1142 SW Railroad Ave, Wagener, SC 29164, USA"
pickens,south carolina,34.8834489,-82.7073573,"104 E Main St, Pickens, SC 29671, USA"
pine ridge town,south carolina,33.9147349,-81.1030573,"2760 Wildlife Ln, West Columbia, SC 29172, USA"
port royal town,south carolina,32.3790843,-80.6926069,"1404 Paris Ave, Port Royal, SC 29935, USA"
prosperity town,south carolina,34.2093079,-81.5331602,"119 Elm St, Prosperity, SC 29127, USA"
quinby town,south carolina,34.2294339,-79.7369614,"101 Wildwood Dr, Quinby, SC 29506, USA"
ridge spring town,south carolina,33.8454176,-81.6617723,"900-998 E Main St, Ridge Spring, SC 29129, USA"
ridgeland town,south carolina,32.4807435,-80.980386,"7797 W Main St, Ridgeland, SC 29936, USA"
rock hill,south carolina,34.9248667,-81.02507840000001,"223 E Main St, Rock Hill, SC 29730, USA"
salem town,south carolina,34.8898161,-82.9765364,"124 Crestwood Dr, Salem, SC 29676, USA"
