city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
lake mills,wisconsin,1465,101.7,0.0,0.0,55.0,550551005004026.0,17.1,55055.0,Jefferson,5541675.0,4.06,438.5,151.3,43.0813888,-88.91177420000001,42.3,0.0,5949.0,0.0056685959141498,426.1,17.2,33.9,"102 Co Rd A, Lake Mills, WI 53551, USA",8.5,4.43,,,,,,,135.7,75.0,0.38,43.0813888,-88.91177420000001,"102 Co Rd A, Lake Mills, WI 53551, USA",
lancaster,wisconsin,1222,251.4,0.0,0.0,48.0,550439607003021.0,96.0,55043.0,Grant,5542250.0,3.04,1173.4,699.7,42.8474905,-90.7106821,69.4,0.0,3716.0,-0.0026165718481693,1244.1,53.5,107.2,"129 S Jefferson St, Lancaster, WI 53813, USA",0.0,3.04,,,,,,,326.3,76.0,0.0,42.8474905,-90.7106821,"129 S Jefferson St, Lancaster, WI 53813, USA",
lena village,wisconsin,522,61.5,0.0,0.0,38.0,550831008001027.0,0.0,55083.0,Oconto,5543325.0,1.03,1295.1,929.4,44.9511001,-88.0467692,0.0,0.0,538.0,-0.0024660556445691,1173.2,0.0,0.0,"104 E Main St, Lena, WI 54139, USA",0.0,1.03,,,,,,,61.5,32.0,0.0,44.9511001,-88.0467692,"104 E Main St, Lena, WI 54139, USA",
linden village,wisconsin,681,0.0,0.0,0.0,17.0,550499503003100.0,0.0,55049.0,Iowa,5544625.0,0.78,94.9,0.0,42.9177726,-90.2734579,0.0,0.0,531.0,0.0025236222416651,63.3,0.0,0.0,"521 Main St, Linden, WI 53553, USA",0.0,0.78,,,,,,,0.0,8.0,0.0,42.9177839,-90.2725729,"444 Jefferson St, Linden, WI 53553, USA",
lodi,wisconsin,1734,89.9,0.0,0.0,39.0,550219708001022.0,73.5,55021.0,Columbia,5545350.0,1.77,458.4,521.2,43.313878,-89.5265093,57.1,0.0,3070.0,0.0014711883788753,604.7,0.0,0.0,"105 S Main St, Lodi, WI 53555, USA",8.2,1.77,,,,,,,98.1,61.0,0.0,43.313878,-89.5265093,"105 S Main St, Lodi, WI 53555, USA",0.754
lomira village,wisconsin,1222,31.7,0.0,21.2,30.0,550279601002063.0,74.0,55027.0,Dodge,5545475.0,2.02,507.5,283.5,43.591382,-88.443713,10.5,0.0,2469.0,0.0096448774934114,536.0,42.2,61.7,"N11579 Industrial Dr, Lomira, WI 53048, USA",0.0,2.03,,,,,,,83.6,50.0,0.02,43.591382,-88.443713,"N11579 Industrial Dr, Lomira, WI 53048, USA",
luxemburg village,wisconsin,1126,7.8,0.0,0.0,32.0,550619604003120.0,15.6,55061.0,Kewaunee,5546400.0,2.27,399.7,352.0,44.5386065,-87.7039813,23.4,0.0,2557.0,-0.0010137223990861,429.2,13.0,39.1,"737 Main St, Luxemburg, WI 54217, USA",7.8,2.27,,,,,,,39.1,46.0,0.0,44.5386065,-87.7039813,"718 State Hwy 163, Luxemburg, WI 54217, USA",
lyndon station village,wisconsin,239,0.0,,0.0,42.0,550571007002182.0,0.0,55057.0,Juneau,5546600.0,1.99,0.0,,43.71219869999999,-89.8995699,0.0,0.0,476.0,0.0,0.0,,0.0,"201-223 County Rd N, Lyndon Station, WI 53944, USA",0.0,1.99,,,,,,,0.0,41.0,0.0,43.71219869999999,-89.8995699,"201-223 County Rd N, Lyndon Station, WI 53944, USA",
madison,wisconsin,3402,229.9,5.5,3.7,96.0,550250011011000.0,411.4,55025.0,Dane,5548000.0,76.79,2127.2,1865.1,43.0730517,-89.4012302,166.3,2.8,261270.0,0.0098022028853124,2652.5,47.7,39.0,"Madison, Madison, WI 53715, USA",88.2,94.03,56.0,,,,,,365.1,91.0,17.24,43.0730517,-89.4012302,"Grainger Hall of Business Administration, Madison, WI 53715, USA",1.216
manawa,wisconsin,789,201.4,51.5,0.0,36.0,551351004003034.0,184.3,55135.0,Waupaca,5548350.0,1.63,1058.7,777.6,44.4644255,-88.9198289,31.0,0.0,1286.0,-0.0042985603378529,1217.7,311.5,194.4,"214 S Bridge St, Manawa, WI 54949, USA",0.0,1.77,,,,,,,356.7,49.0,0.14,44.4644255,-88.9198289,"214 S Bridge St, Manawa, WI 54949, USA",
manitowoc,wisconsin,1843,213.1,5.1,1.5,70.0,550710008001021.0,397.5,55071.0,Manitowoc,5548500.0,17.63,2130.4,1741.7,44.0886059,-87.657584,64.2,2.5,32497.0,-0.0028314364356242,2514.3,18.3,21.4,"1001 S 8th St, Manitowoc, WI 54220, USA",18.9,17.99,,,,,,,254.0,71.0,0.36,44.0886059,-87.657584,"1001 S 8th St, Manitowoc, WI 54220, USA",0.654
maple bluff village,wisconsin,1912,44.6,24.7,0.0,24.0,550250102001006.0,239.2,55025.0,Dane,5548750.0,0.69,1395.0,379.1,43.1183282,-89.3795628,104.9,0.0,1319.0,-0.004487806543491,1535.8,0.0,0.0,"905 Farwell Dr, Madison, WI 53704, USA",14.8,0.69,,,,,,,59.4,4.0,0.0,43.1183282,-89.3795628,"905 Farwell Dr, Madison, WI 53704, USA",
marathon city village,wisconsin,622,83.1,0.0,0.0,20.0,550730019006024.0,83.0,55073.0,Marathon,5549100.0,2.41,575.1,466.7,44.9304719,-89.8402105,0.0,0.0,1500.0,-0.0021549920176539,631.0,0.0,66.6,"507 4th St, Mosinee, WI 54455, USA",0.0,2.41,,,,,,,116.4,37.0,0.01,44.9304719,-89.8402105,"507 4th St, Mosinee, WI 54455, USA",
marinette,wisconsin,1547,39.4,0.0,4.7,62.0,550759614004003.0,259.7,55075.0,Marinette,5549300.0,6.83,2103.1,1494.9,45.0999849,-87.6306623,46.9,0.0,10569.0,-0.005874771483896,2288.0,28.4,28.3,"1700 Hall Ave, Marinette, WI 54143, USA",16.7,8.13,,,,,,,78.7,70.0,1.3,45.0999849,-87.6306623,"1700 Hall Ave, Marinette, WI 54143, USA",0.558
marion,wisconsin,483,98.9,0.0,0.0,41.0,551351001001117.0,230.7,55135.0,Waupaca,5549400.0,2.45,556.6,169.1,44.670812,-88.88927199999999,49.7,0.0,1183.0,-0.0071151577595645,759.4,0.0,0.0,"104 S Main St, Marion, WI 54950, USA",0.0,2.58,,,,,,,98.9,37.0,0.12,44.670812,-88.88927199999999,"104 S Main St, Marion, WI 54950, USA",
markesan,wisconsin,596,28.6,0.0,0.0,35.0,550471006003013.0,99.4,55047.0,Green Lake,5549450.0,2.34,1032.1,1075.3,43.7072047,-88.9901122,42.9,0.0,1395.0,-0.0029838342289054,1183.1,0.0,71.6,"152 W John St, Markesan, WI 53946, USA",0.0,2.36,,,,,,,71.4,48.0,0.02,43.7072047,-88.9901122,"159 W John St, Markesan, WI 53946, USA",
marshall village,wisconsin,1898,161.7,0.0,0.0,37.0,550250118001102.0,101.2,55025.0,Dane,5549575.0,2.09,297.3,554.6,43.1683286,-89.0667775,50.6,0.0,3967.0,0.0011128533976672,500.5,33.6,25.2,"311 W Main St, Marshall, WI 53559, USA",0.0,2.19,,,,,,,191.9,45.0,0.1,43.1683286,-89.0667775,"311 W Main St, Marshall, WI 53559, USA",0.786
marshfield,wisconsin,1353,33.8,5.4,5.5,85.0,551410103002007.0,201.0,55141.0,Wood,5549675.0,13.46,1853.6,1471.2,44.6688524,-90.1717987,45.7,0.0,18216.0,-0.0041314295417677,2023.9,49.2,54.8,"205 N Central Ave, Marshfield, WI 54449, USA",3.3,13.48,,,,,,,73.1,80.0,0.03,44.6688524,-90.1717987,"205 N Central Ave, Marshfield, WI 54449, USA",0.62
mauston,wisconsin,992,287.9,7.6,0.0,56.0,550571005004010.0,435.1,55057.0,Juneau,5550025.0,4.4,1348.8,1214.5,43.7971946,-90.0773495,82.3,4.6,4364.0,-0.0009596486183336,1839.3,0.0,68.7,"102 W State St, Mauston, WI 53948, USA",22.9,4.8,,,,,,,342.9,65.0,0.4,43.7971946,-90.0773495,"102 W State St, Mauston, WI 53948, USA",
mayville,wisconsin,1533,69.4,6.9,0.0,58.0,550279613005020.0,97.2,55027.0,Dodge,5550200.0,3.17,1216.6,987.9,43.4941611,-88.5448237,57.3,4.1,4859.0,-0.0047074186498968,1325.4,20.4,40.9,"125 S Main St, Mayville, WI 53050, USA",16.2,3.29,,,,,,,118.3,58.0,0.11,43.4941611,-88.5448237,"125 S Main St, Mayville, WI 53050, USA",0.648
medford,wisconsin,956,166.6,15.5,0.0,54.0,551199604003019.0,120.4,55119.0,Taylor,5550425.0,4.51,2316.7,1530.3,45.1385798,-90.3401404,111.1,4.6,4313.0,-0.0013393699033829,2390.9,0.0,11.5,"404 Clark St, Medford, WI 54451, USA",0.0,4.54,,,,,,,180.5,63.0,0.03,45.1385798,-90.3401404,"404 Clark St, Medford, WI 54451, USA",
menasha,wisconsin,2953,180.3,3.8,8.4,73.0,551390029002008.0,189.4,55139.0,Winnebago,5550825.0,6.03,1733.0,1128.6,44.2022084,-88.44649729999999,89.1,3.4,17809.0,0.0016817620944422,1890.6,50.6,81.2,"Racine & Broad, Menasha, WI 54952, USA",20.3,7.53,,,,,,,254.6,77.0,1.49,44.2022084,-88.44649729999999,"Racine & Broad, Menasha, WI 54952, USA",1.302
menomonee falls village,wisconsin,1152,29.1,0.0,0.0,52.0,551332001024008.0,86.7,55133.0,Waukesha,5551000.0,32.92,993.9,756.5,43.1788967,-88.1173132,74.9,0.5,37936.0,0.0101892740379698,1108.1,2.7,5.3,"16723 Main St, Menomonee Falls, WI 53051, USA",19.5,33.31,13.0,,,,,,51.8,84.0,0.39,43.1788967,-88.1173132,"16723 Main St, Menomonee Falls, WI 53051, USA",1.122
menomonie,wisconsin,1211,147.5,2.0,6.0,69.0,550339708004019.0,199.1,55033.0,Dunn,5551025.0,13.69,1894.6,1454.2,44.8755183,-91.9193422,92.6,2.4,16573.0,0.0042780977834397,2098.3,36.5,78.7,"909 Wilson Ave, Menomonie, WI 54751, USA",6.1,15.47,,,,,,,205.8,85.0,1.78,44.8755183,-91.9193422,"909 Wilson Ave, Menomonie, WI 54751, USA",0.58
mequon,wisconsin,530,26.6,0.0,0.0,32.0,550896602012011.0,145.8,55089.0,Ozaukee,5551150.0,46.28,591.7,598.8,43.2159232,-88.0314174,48.0,0.0,24548.0,0.0078395154727211,787.0,0.0,10.2,"9829 W Mequon Rd, Mequon, WI 53097, USA",12.5,48.77,,,,,,,44.8,0.0,2.49,43.2159232,-88.0314174,"9829 W Mequon Rd, Mequon, WI 53097, USA",1.0
merrill,wisconsin,1245,200.9,18.1,0.0,42.0,550699609003035.0,276.7,55069.0,Lincoln,5551250.0,7.24,2217.0,1730.1,45.1805223,-89.683459,41.6,4.3,9017.0,-0.0059904050587393,2438.0,43.7,38.5,"1111 E Main St, Merrill, WI 54452, USA",2.2,7.8,,,,,,,249.0,64.0,0.57,45.1805223,-89.683459,"1111 E Main St, Merrill, WI 54452, USA",
middleton,wisconsin,2235,59.6,0.0,0.0,84.0,550250111013015.0,187.2,55025.0,Dane,5551575.0,8.98,1169.1,1006.4,43.09721740000001,-89.5042876,65.9,1.0,20072.0,0.0115921531262239,1389.7,10.0,17.9,"2003 Park Lawn Pl, Middleton, WI 53562, USA",27.5,9.12,25.0,,,,,,98.4,76.0,0.14,43.09721740000001,-89.5042876,"2003 Park Lawn Pl, Middleton, WI 53562, USA",0.838
milton,wisconsin,1592,96.5,23.8,0.0,37.0,551050031004018.0,192.9,55105.0,Rock,5552200.0,3.53,1077.4,942.9,42.7755645,-88.94399899999999,64.3,7.2,5621.0,0.0009276768239834,1307.7,0.0,0.0,"305 Rogers St, Milton, WI 53563, USA",10.7,3.54,,,,,,,117.9,55.0,0.01,42.7755645,-88.94399899999999,"305 Rogers St, Milton, WI 53563, USA",0.646
milwaukee,wisconsin,6148,924.8,43.7,43.0,83.0,550790144002012.0,828.0,55079.0,Milwaukee,5553000.0,96.12,1901.8,1362.8,43.0389025,-87.9064736,907.4,20.1,590923.0,-0.0031770182075648,3529.3,78.1,72.6,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA",473.6,96.8,69.0,,,,,,1494.4,98.0,0.68,43.0389025,-87.9064736,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA",0.978
mineral point,wisconsin,854,72.4,0.0,0.0,29.0,550499506001021.0,144.9,55049.0,Iowa,5553100.0,2.9,934.4,847.8,42.859997,-90.1798473,48.3,0.0,2477.0,-0.001046359961646,1110.3,0.0,0.0,"160 High St, Mineral Point, WI 53565, USA",0.0,2.9,,,,,,,72.4,59.0,0.0,42.859997,-90.1798473,"160 High St, Mineral Point, WI 53565, USA",
minocqua,wisconsin,6783,122.1,0.0,0.0,54.0,550859713002038.0,112.7,55085.0,Oneida,5553200.0,0.65,1689.3,884.6,45.8710837,-89.7092705,13.5,0.0,4409.0,-0.0020288669702172,1654.6,15.0,45.4,"313 E Front St, Minocqua, WI 54548, USA",0.0,0.7,,,,,,,149.2,51.0,0.05,45.8710837,-89.7092705,"518 Oneida St, Minocqua, WI 54548, USA",
mishicot village,wisconsin,548,100.9,0.0,0.0,34.0,550710101002069.0,71.9,55071.0,Manitowoc,5553325.0,2.52,374.8,217.1,44.239162,-87.6411949,14.3,0.0,1382.0,-0.0034374672411162,429.4,0.0,0.0,"306 Rockway St, Mishicot, WI 54228, USA",0.0,2.57,,,,,,,100.9,33.0,0.05,44.239162,-87.6411949,"306 Rockway St, Mishicot, WI 54228, USA",
mondovi,wisconsin,684,152.0,0.0,0.0,55.0,550119602002023.0,142.8,55011.0,Buffalo,5553600.0,3.82,703.6,,44.5677422,-91.6709927,28.5,0.0,2613.0,-0.004425379341359,874.9,38.3,0.0,"111 W Main St, Mondovi, WI 54755, USA",0.0,3.91,,,,,,,171.0,60.0,0.09,44.5677422,-91.6709927,"111 W Main St, Mondovi, WI 54755, USA",
monona,wisconsin,2487,41.8,0.0,0.0,57.0,550250103002024.0,185.8,55025.0,Dane,5553675.0,3.26,6863.3,7327.9,43.0623172,-89.3335334,161.3,0.0,8106.0,0.0043239668805672,7303.3,0.0,12.2,"5213 Midmoor Rd, Monona, WI 53716, USA",64.3,3.35,,,,,,,125.7,51.0,0.09,43.0623172,-89.3335334,"5213 Midmoor Rd, Monona, WI 53716, USA",1.038
monroe,wisconsin,2182,93.3,9.3,14.0,54.0,550459605002025.0,160.5,55045.0,Green,5553750.0,4.83,1328.4,1043.9,42.60111939999999,-89.6384532,54.2,1.9,10537.0,-0.0044387058501017,1486.3,28.4,37.7,"1028 17th Ave, Monroe, WI 53566, USA",3.7,4.83,,,,,,,132.6,74.0,0.0,42.60111939999999,-89.6384532,"1028 17th Ave, Monroe, WI 53566, USA",0.61
montello,wisconsin,765,55.4,0.0,0.0,34.0,550779603001087.0,96.8,55077.0,Marquette,5553875.0,1.91,1457.0,547.6,43.7913679,-89.3198414,27.7,0.0,1461.0,0.0012365987466633,1399.6,0.0,0.0,"282 E Montello St, Montello, WI 53949, USA",0.0,2.15,,,,,,,55.4,33.0,0.24,43.7913679,-89.3198414,"282 E Montello St, Montello, WI 53949, USA",
monticello village,wisconsin,1029,0.0,0.0,,36.0,550459601003036.0,0.0,55045.0,Green,5554000.0,1.17,83.1,,42.7455607,-89.5948432,0.0,0.0,1204.0,0.0,83.1,0.0,,"103 S Main St, Monticello, WI 53570, USA",0.0,1.18,,,,,,,0.0,54.0,0.01,42.7455607,-89.5948432,"103 S Main St, Monticello, WI 53570, USA",
mosinee,wisconsin,524,49.5,0.0,0.0,83.0,550730012022006.0,128.9,55073.0,Marathon,5554500.0,7.77,899.2,785.9,44.7930232,-89.70317840000001,104.1,0.0,4072.0,0.0005411511478958,1109.6,99.9,24.6,"411 Main St, Mosinee, WI 54455, USA",0.0,8.55,,,,,,,84.2,44.0,0.77,44.7930232,-89.70317840000001,"401 4th St, Mosinee, WI 54455, USA",0.68
mount horeb village,wisconsin,2302,53.5,13.4,0.0,57.0,550250128003006.0,93.6,55025.0,Dane,5554725.0,3.25,694.5,280.7,43.008608,-89.7384562,4.5,0.0,7481.0,-0.0016432036843966,654.6,26.8,26.7,"201 1/2 E Main St, Mt Horeb, WI 53572, USA",4.5,3.25,,,,,,,84.7,74.0,0.0,43.008608,-89.7384562,"201 1/2 E Main St, Mt Horeb, WI 53572, USA",0.822
mount pleasant village,wisconsin,803,63.9,5.1,7.5,25.0,551010017033005.0,244.0,55101.0,Racine,5554875.0,33.73,2095.6,1717.8,42.7369942,-87.8844309,84.4,0.0,27070.0,0.0056657849536434,2348.4,11.3,22.4,"1301 Ramona Dr, Mt Pleasant, WI 53406, USA",25.7,35.34,,,,,,,107.6,0.0,1.62,42.7369942,-87.8844309,"1301 Ramona Dr, Mt Pleasant, WI 53406, USA",0.856
mukwonago village,wisconsin,1032,34.8,0.0,0.0,54.0,551332039021021.0,117.1,55133.0,Waukesha,5555050.0,7.89,1494.0,1056.0,42.8666803,-88.33342739999999,44.3,3.1,8144.0,0.011009893231711,1545.8,25.3,12.5,"413 Franklin St, Mukwonago, WI 53149, USA",19.0,8.1,,,,,,,75.8,49.0,0.21,42.8666803,-88.33342739999999,"413 Franklin St, Mukwonago, WI 53149, USA",0.898
muscoda village,wisconsin,858,254.9,0.0,0.0,45.0,550439601001080.0,206.8,55043.0,Grant,5555200.0,1.46,1773.3,1278.0,43.1849868,-90.4431807,79.8,0.0,1252.0,-0.0017479707419399,1960.8,53.0,39.9,"105 S Wisconsin Ave, Muscoda, WI 53573, USA",0.0,1.46,,,,,,,302.7,50.0,0.0,43.1849868,-90.4431807,"105 S Wisconsin Ave, Muscoda, WI 53573, USA",
muskego,wisconsin,798,15.2,0.0,2.0,49.0,551332017032001.0,61.0,55133.0,Waukesha,5555275.0,31.59,547.2,309.2,42.905848,-88.13897790000001,16.0,1.6,25224.0,0.0038986583738087,576.5,6.7,6.0,"W182 S8200, Racine Ave, Muskego, WI 53150, USA",3.2,35.97,,,,,,,26.4,51.0,4.38,42.905848,-88.13897790000001,"W179S7672 Pioneer Dr, Muskego, WI 53150, USA",1.074
neenah,wisconsin,2831,141.5,7.7,3.8,85.0,551390033002025.0,175.3,55139.0,Winnebago,5555750.0,9.23,1654.6,1102.1,44.1858193,-88.462609,58.7,1.0,26133.0,0.0014373170710968,1750.5,,32.6,"117 S Commercial St, Neenah, WI 54956, USA",14.5,9.61,,,,,,,186.7,81.0,0.38,44.1858193,-88.462609,"119 W Doty Ave, Neenah, WI 54956, USA",0.644
neillsville,wisconsin,862,16.7,0.0,0.0,31.0,550199507001162.0,108.0,55019.0,Clark,5555800.0,2.77,1452.1,1005.0,44.559962,-90.5962498,99.5,0.0,2388.0,-0.001666668989211,1570.3,41.5,20.6,"73 E 5th St, Neillsville, WI 54456, USA",0.0,2.87,,,,,,,33.2,69.0,0.1,44.559962,-90.5962498,"73 E 5th St, Neillsville, WI 54456, USA",
nekoosa,wisconsin,720,0.0,0.0,20.7,42.0,551410117005027.0,220.1,55141.0,Wood,5555875.0,3.38,1719.4,2138.2,44.3124644,-89.9042937,110.1,0.0,2432.0,0.0015122314257041,2189.2,0.0,0.0,"203 Wood Ave, Nekoosa, WI 54457, USA",0.0,3.39,,,,,,,0.0,44.0,0.01,44.3124644,-89.9042937,"180 Wood Ave, Nekoosa, WI 54457, USA",0.572
neshkoro village,wisconsin,212,0.0,79.2,0.0,27.0,550779601001099.0,94.6,55077.0,Marquette,5556125.0,2.01,889.6,234.7,43.9658121,-89.2176187,0.0,0.0,426.0,0.0018885430021975,853.2,0.0,0.0,"200 E Bluff St, Neshkoro, WI 54960, USA",0.0,2.1,,,,,,,0.0,31.0,0.09,43.9658121,-89.2176187,"200 E Bluff St, Neshkoro, WI 54960, USA",
new berlin,wisconsin,1091,18.6,0.8,2.5,54.0,551332015061021.0,113.5,55133.0,Waukesha,5556375.0,36.44,844.5,1023.8,42.9764027,-88.1084224,24.6,0.5,39752.0,-0.0007730077273762,1018.5,5.9,13.8,"15600-30 W National Ave, New Berlin, WI 53151, USA",8.0,36.88,,,,,,,36.2,70.0,0.43,42.9764027,-88.1084224,"15600-30 W National Ave, New Berlin, WI 53151, USA",1.064
new glarus village,wisconsin,1229,46.1,30.9,0.0,54.0,550459602004029.0,129.5,55045.0,Green,5556700.0,1.78,1029.9,1326.0,42.8144473,-89.6351217,37.1,0.0,2187.0,0.0023020395545307,1255.7,0.0,0.0,"601 2nd St, New Glarus, WI 53574, USA",0.0,1.78,,,,,,,55.3,73.0,0.0,42.8144473,-89.6351217,"601 2nd St, New Glarus, WI 53574, USA",
new holstein,wisconsin,1222,95.7,0.0,0.0,42.0,550150206002046.0,25.6,55015.0,Calumet,5556800.0,2.5,773.6,229.1,43.9499924,-88.08426419999999,12.7,0.0,3056.0,-0.0071728488329604,703.0,10.4,16.1,"1506 Wisconsin Ave, New Holstein, WI 53061, USA",6.4,2.5,,,,,,,114.8,40.0,0.0,43.9499924,-88.08426419999999,"1500 Wisconsin Ave, New Holstein, WI 53061, USA",
new lisbon,wisconsin,919,170.7,13.4,0.0,36.0,550571004004065.0,40.3,55057.0,Juneau,5556900.0,2.72,614.2,,43.8791358,-90.1654067,20.2,0.0,2500.0,0.0017393596489578,674.6,0.0,0.0,"N7107 WI-58 Trunk, New Lisbon, WI 53950, USA",0.0,2.9,,,,,,,180.8,32.0,0.19,43.8791358,-90.1654067,"N7107 WI-58 Trunk, New Lisbon, WI 53950, USA",
new london,wisconsin,1283,129.1,4.6,7.0,65.0,551351009002039.0,106.2,55135.0,Waupaca,5556925.0,5.55,1202.4,1489.2,44.3927582,-88.7398256,25.3,0.0,7118.0,-0.0022327850098651,1391.2,32.7,14.0,"103 W North Water St, New London, WI 54961, USA",5.6,5.77,,,,,,,159.9,67.0,0.23,44.3927582,-88.7398256,"103 W North Water St, New London, WI 54961, USA",0.64
new richmond,wisconsin,1010,157.7,3.8,16.5,52.0,551091205022028.0,165.2,55109.0,St. Croix,5557100.0,9.18,1556.8,1089.8,45.1230213,-92.5365865,64.9,4.6,9268.0,0.0113843086634763,1693.5,3.8,37.8,"155 E 1st St, New Richmond, WI 54017, USA",13.3,9.35,,,,,,,193.0,68.0,0.17,45.1230213,-92.5365865,"155 E 1st St, New Richmond, WI 54017, USA",0.802
niagara,wisconsin,562,12.8,0.0,0.0,24.0,550759601002082.0,140.7,55075.0,Marinette,5557325.0,2.75,649.5,388.3,45.7713461,-87.9948467,38.4,0.0,1545.0,-0.0064742276597857,776.4,0.0,129.1,"1133 Main St, Niagara, WI 54151, USA",0.0,3.0,,,,,,,76.9,11.0,0.25,45.7713461,-87.9948467,"1133 Main St, Niagara, WI 54151, USA",
north fond du lac village,wisconsin,2405,102.9,0.0,19.7,38.0,550390413004020.0,130.8,55039.0,Fond du Lac,5558000.0,2.12,1082.0,490.4,43.8113769,-88.4834419,47.6,0.0,5098.0,0.0026095511322523,1142.1,19.9,59.3,"842 Minnesota Ave, North Fond Du Lac, WI 54937, USA",3.9,2.14,,,,,,,142.5,44.0,0.02,43.8113769,-88.4834419,"842 Minnesota Ave, North Fond Du Lac, WI 54937, USA",0.566
north hudson village,wisconsin,2429,31.4,0.0,0.0,26.0,551091203003008.0,52.3,55109.0,St. Croix,5558050.0,1.57,425.7,209.8,44.993023,-92.7568705,26.2,0.0,3813.0,-0.0007327146282595,461.0,0.0,26.1,"404 6th St N, Hudson, WI 54016, USA",0.0,2.38,,,,,,,47.1,28.0,0.81,44.993023,-92.7568705,"404 6th St N, Hudson, WI 54016, USA",0.804
north prairie village,wisconsin,800,27.0,0.0,0.0,35.0,551332038031055.0,63.7,55133.0,Waukesha,5558400.0,2.81,320.6,311.2,42.934456,-88.4053742,0.0,0.0,2249.0,0.0093260072763852,382.4,0.0,0.0,"128 N Main St, North Prairie, WI 53153, USA",0.0,2.83,,,,,,,27.0,25.0,0.03,42.934456,-88.4053742,"128 N Main St, North Prairie, WI 53153, USA",1.038
norwalk village,wisconsin,602,0.0,0.0,0.0,31.0,550819508001105.0,39.6,55081.0,Monroe,5558575.0,1.05,53.1,0.0,43.83052379999999,-90.621521,0.0,0.0,632.0,-0.0011831819860087,79.4,0.0,0.0,"303 Main St, Norwalk, WI 54648, USA",0.0,1.05,,,,,,,0.0,13.0,0.0,43.83052379999999,-90.621521,"303 Main St, Norwalk, WI 54648, USA",
oak creek,wisconsin,1289,61.4,1.4,1.4,45.0,550791602024000.0,192.5,55079.0,Milwaukee,5558800.0,28.45,2017.8,1676.7,42.8858503,-87.8631362,102.3,0.7,36679.0,0.0093620019804936,2227.4,19.3,23.3,"3563 E Puetz Rd, Oak Creek, WI 53154, USA",26.2,28.45,28.0,,,,,,109.6,28.0,0.0,42.8858503,-87.8631362,"3563 E Puetz Rd, Oak Creek, WI 53154, USA",
oconomowoc,wisconsin,1471,31.2,0.0,0.0,53.0,551332043014036.0,72.0,55133.0,Waukesha,5559250.0,11.54,860.3,677.3,43.1116731,-88.4992659,24.1,2.4,16980.0,0.006252208404391,919.8,3.0,23.7,"105 N Lake Rd, Oconomowoc, WI 53066, USA",4.8,12.18,,,,,,,50.3,79.0,0.64,43.1116731,-88.4992659,"105 N Lake Rd, Oconomowoc, WI 53066, USA",1.112
oconomowoc lake village,wisconsin,305,0.0,0.0,0.0,25.0,551332041002061.0,34.0,55133.0,Waukesha,5559300.0,1.98,2299.9,662.3,43.10445139999999,-88.4592648,0.0,0.0,604.0,-0.0019749664594433,2006.4,0.0,0.0,"35941 N Beach Rd, Oconomowoc, WI 53066, USA",0.0,3.3,,,,,,,0.0,14.0,1.32,43.10445139999999,-88.4592648,"35941 N Beach Rd, Oconomowoc, WI 53066, USA",
oconto,wisconsin,659,84.5,7.5,0.0,48.0,550831009003028.0,214.9,55083.0,Oconto,5559350.0,6.85,2012.1,1439.0,44.8872124,-87.8645473,89.6,0.0,4517.0,0.0018253130482535,2202.0,0.0,22.3,"310 County Hwy S, Oconto, WI 54153, USA",4.5,7.37,,,,,,,97.9,46.0,0.52,44.8872124,-87.8645473,"310 County Hwy S, Oconto, WI 54153, USA",
oconto falls,wisconsin,1023,92.1,0.0,35.8,21.0,550831012003032.0,70.9,55083.0,Oconto,5559400.0,2.73,1106.6,1396.3,44.8738805,-88.1428798,85.3,0.0,2793.0,-0.0030509897264981,1320.7,35.4,35.8,"105 S Main St, Oconto Falls, WI 54154, USA",0.0,2.95,,,,,,,127.7,45.0,0.22,44.8738805,-88.1428798,"105 S Main St, Oconto Falls, WI 54154, USA",
omro,wisconsin,1526,123.4,0.0,0.0,42.0,551390020002065.0,162.5,55139.0,Winnebago,5559875.0,2.35,1130.7,362.4,44.0394263,-88.7442772,22.4,0.0,3587.0,0.0021888126524012,1162.0,27.9,13.9,"110 S Webster Ave, Omro, WI 54963, USA",0.0,2.52,,,,,,,134.6,45.0,0.17,44.0394263,-88.7442772,"110 S Webster Ave, Omro, WI 54963, USA",0.636
onalaska,wisconsin,1858,31.9,0.0,0.0,105.0,550630104025010.0,157.1,55063.0,La Crosse,5559925.0,10.13,2270.2,2608.2,43.8844092,-91.2351393,41.6,0.0,18825.0,0.0031747675133269,2536.6,10.8,15.9,"229 2nd Ave N, Onalaska, WI 54650, USA",3.2,10.73,13.0,,,,,,48.0,55.0,0.6,43.8844092,-91.2351393,"229 2nd Ave N, Onalaska, WI 54650, USA",
