city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
decatur town,tennessee,549,707.7,0.0,33.0,471219602001111.0,631.8,47121.0,Meigs,4719880.0,3.0,1947.2,288.9,12.2,1646.0,0.0104018728646901,2868.0,12.2,88.8,3.0,,820.8,47.0,0.0,
decaturville town,tennessee,992,707.7,0.0,28.0,470399551012062.0,631.8,47039.0,Decatur,4719900.0,1.66,1947.2,288.9,12.2,1646.0,0.0104018728646901,2868.0,12.2,88.8,1.66,,820.8,21.0,0.0,
decherd,tennessee,502,488.4,8.4,,470519604001023.0,373.9,47051.0,Franklin,4719920.0,4.75,2796.0,157.2,8.4,2386.0,-0.0059282709832261,3327.2,57.4,8.2,4.75,,562.5,33.0,0.01,0.73
dickson,tennessee,787,808.4,7.8,42.0,470430605023058.0,614.2,47043.0,Dickson,4720620.0,19.95,4590.0,330.8,6.5,15703.0,0.0082095843126723,5535.0,91.6,39.9,20.03,,946.4,58.0,0.08,0.796
dover,tennessee,395,193.3,13.7,29.0,471611107002017.0,355.7,47161.0,Stewart,4721400.0,3.77,1055.5,109.2,13.4,1489.0,0.0076963341726716,1520.4,13.7,14.0,3.88,,234.4,33.0,0.11,0.742
dresden town,tennessee,523,125.3,7.1,41.0,471839684004024.0,326.2,47183.0,Weakley,4721540.0,5.56,828.4,76.3,0.0,2908.0,0.0014505778671263,1231.0,7.1,27.7,5.57,,160.0,29.0,0.01,0.62
dunlap,tennessee,480,423.1,23.3,35.0,471530601013028.0,686.9,47153.0,Sequatchie,4722000.0,10.74,2874.5,516.8,3.9,5155.0,0.0009337429538713,4078.2,54.5,46.7,10.74,,528.1,37.0,0.0,
dyer,tennessee,967,286.8,9.1,32.0,470539662001001.0,214.4,47053.0,Gibson,4722180.0,2.28,1560.5,125.7,0.0,2204.0,-0.0056208146063169,1900.6,26.7,35.9,2.28,,349.4,38.0,0.0,0.606
dyersburg,tennessee,939,1084.7,32.4,28.0,470459642004009.0,1432.1,47045.0,Dyer,4722200.0,17.35,4634.2,295.3,6.1,16300.0,-0.0056217189351054,6361.6,55.5,127.1,17.47,,1273.3,50.0,0.12,
eagleville,tennessee,309,37.1,0.0,31.0,471490408101025.0,0.0,47149.0,Rutherford,4722360.0,2.31,109.9,0.0,0.0,714.0,0.0194690982468244,109.9,0.0,0.0,2.31,,37.1,30.0,0.0,0.884
east ridge,tennessee,2539,496.3,8.5,48.0,470650116002008.0,787.5,47065.0,Hamilton,4722720.0,8.28,2935.2,470.1,3.8,21027.0,-0.0034825998077872,4192.9,49.9,111.8,8.28,,661.7,48.0,0.0,0.718
elizabethton,tennessee,1377,376.3,8.8,72.0,470190701002040.0,785.2,47019.0,Carter,4723500.0,9.74,4206.1,274.0,0.0,13409.0,-0.0123002886605017,5265.3,21.7,45.1,9.9,,443.1,67.0,0.16,0.68
elkton,tennessee,244,221.8,0.0,24.0,470559208001166.0,258.2,47055.0,Giles,4723660.0,2.16,518.8,0.0,0.0,528.0,-0.0124033208691959,777.1,0.0,0.0,2.16,,221.8,12.0,0.0,
englewood town,tennessee,837,720.9,0.0,31.0,471079705003024.0,693.7,47107.0,McMinn,4724040.0,1.82,1885.8,327.4,13.1,1524.0,-0.0010465679232918,2907.0,26.1,13.1,1.82,,773.2,36.0,0.0,0.664
erin,tennessee,315,384.9,0.0,22.0,470831202001023.0,387.7,47083.0,Houston,4724320.0,4.09,1161.9,31.1,0.0,1287.0,-0.0029267066595729,1580.7,15.5,0.0,4.09,,400.4,40.0,0.0,
erwin town,tennessee,1442,288.4,6.8,51.0,471710804003027.0,152.5,47171.0,Unicoi,4724360.0,4.04,979.7,170.2,3.3,5826.0,-0.0060340705955137,1302.3,23.9,3.4,4.04,,319.1,45.0,0.0,0.69
estill springs town,tennessee,461,659.9,0.0,36.0,470519602023033.0,176.8,47051.0,Franklin,4724440.0,4.4,1013.5,157.4,0.0,2030.0,-0.0018614714139136,1347.7,9.8,29.5,4.68,,699.1,21.0,0.28,0.782
ethridge town,tennessee,418,418.7,0.0,31.0,470999603001030.0,752.3,47099.0,Lawrence,4724460.0,1.17,1208.5,164.8,0.0,489.0,0.0075289236760986,2125.6,0.0,0.0,1.17,,418.7,16.0,0.0,
etowah,tennessee,1192,383.9,22.9,37.0,471079707001052.0,536.7,47107.0,McMinn,4724480.0,2.92,1938.4,257.8,5.7,3482.0,-0.0014867360869504,2733.0,17.2,11.4,2.92,,418.2,51.0,0.0,0.648
fairview,tennessee,542,180.0,2.3,15.0,471870505033011.0,241.7,47187.0,Williamson,4725440.0,16.89,1317.9,111.8,0.0,9153.0,0.0189978230940643,1671.3,41.8,4.7,16.92,,226.5,39.0,0.03,1.048
fayetteville,tennessee,647,871.6,19.6,53.0,471039754002070.0,595.9,47103.0,Lincoln,4725920.0,10.9,3398.1,186.0,2.8,7047.0,-0.0035381176333486,4180.1,53.4,98.3,10.96,,1026.1,70.0,0.06,0.748
franklin,tennessee,2026,137.5,3.4,58.0,471870508002019.0,101.8,47187.0,Williamson,4727740.0,41.23,1159.8,56.6,0.5,83517.0,0.0281414601816598,1318.3,25.2,19.9,41.45,27.0,183.2,60.0,0.22,1.044
friendship,tennessee,515,268.2,90.6,17.0,470339612001037.0,239.5,47033.0,Crockett,4727960.0,1.3,748.8,89.4,0.0,670.0,-0.0008931110843902,1077.7,29.9,0.0,1.3,,298.1,10.0,0.0,
gadsden town,tennessee,423,256.9,0.0,31.0,470339610001024.0,516.3,47033.0,Crockett,4728380.0,1.09,430.7,43.4,0.0,461.0,-0.0030094481999843,990.4,42.6,0.0,1.09,,299.5,10.0,0.0,
gainesboro town,tennessee,609,41.8,0.0,45.0,470879603004044.0,105.2,47087.0,Jackson,4728420.0,1.55,653.6,84.2,0.0,944.0,-0.0029399612288744,843.0,0.0,0.0,1.78,,41.8,30.0,0.23,
gallatin,tennessee,1344,276.1,3.7,72.0,471650207002022.0,128.1,47165.0,Sumner,4728540.0,31.2,1080.1,59.2,5.1,41918.0,0.0422698828238983,1267.4,15.9,31.0,31.75,,328.1,81.0,0.55,0.892
gallaway,tennessee,105,421.6,0.0,30.0,470470603002011.0,688.6,47047.0,Fayette,4728560.0,6.13,768.3,230.8,0.0,644.0,-0.0038446871734267,1687.7,0.0,153.0,6.13,,574.6,13.0,0.0,
gates town,tennessee,887,127.0,0.0,23.0,470970503001061.0,706.1,47097.0,Lauderdale,4728740.0,0.7,1159.2,190.8,0.0,621.0,-0.0038204902743211,2056.1,32.2,63.8,0.7,,223.0,19.0,0.0,
gatlinburg,tennessee,402,602.9,23.7,26.0,471550811011035.0,1257.5,47155.0,Sevier,4728800.0,10.35,4338.4,356.3,4.7,4163.0,-0.00210055299873,5952.2,128.2,61.5,10.35,,797.3,56.0,0.0,
germantown,tennessee,1959,66.8,4.6,40.0,471570213411004.0,173.3,47157.0,Shelby,4728960.0,19.97,1098.7,58.2,0.5,39127.0,-0.0011918314203678,1330.2,8.7,17.3,20.0,,93.3,53.0,0.03,0.81
gibson town,tennessee,646,373.4,0.0,23.0,470539666002020.0,372.1,47053.0,Gibson,4729020.0,0.61,801.3,54.1,0.0,394.0,0.0104732151030018,1227.5,0.0,0.0,0.61,,373.4,11.0,0.0,
gleason town,tennessee,598,174.4,0.0,42.0,471839685001136.0,520.2,47183.0,Weakley,4729300.0,2.28,1067.8,144.8,0.0,1364.0,-0.0051965487176035,1732.8,0.0,0.0,2.28,,174.4,35.0,0.0,0.622
goodlettsville,tennessee,1200,232.0,1.2,44.0,470370103022017.0,310.5,47037.0,Davidson,4729920.0,14.15,2456.1,198.0,2.3,16976.0,-0.0033011701201174,2964.6,26.6,97.8,14.32,,358.7,54.0,0.17,0.874
gordonsville town,tennessee,175,181.9,0.0,21.0,471599754001037.0,265.3,47159.0,Smith,4730120.0,7.06,695.5,165.6,0.0,1239.0,0.0084420417919386,1126.3,0.0,0.0,7.11,,181.9,30.0,0.05,
grand junction,tennessee,225,149.5,0.0,30.0,470699506001111.0,273.4,47069.0,Hardeman,4730280.0,1.18,1613.0,198.0,66.9,266.0,-0.0257101002138834,2084.5,0.0,140.4,1.18,,356.8,28.0,0.0,
gray,tennessee,1043,535.2,0.0,27.0,471790615002042.0,309.5,47179.0,Washington,4730700.0,1.5,951.9,160.8,0.0,1564.0,0.0076571027323932,1422.2,0.0,0.0,1.5,,535.2,47.0,0.0,
graysville town,tennessee,1337,535.2,0.0,33.0,471439753003060.0,309.5,47143.0,Rhea,4730760.0,1.17,951.9,160.8,0.0,1564.0,0.0076571027323932,1422.2,0.0,0.0,1.17,,535.2,17.0,0.0,
greenbrier town,tennessee,990,263.2,3.0,39.0,471470806062009.0,213.6,47147.0,Robertson,4730960.0,6.96,670.1,111.0,0.0,6887.0,0.0041457317834436,994.7,32.1,23.5,7.0,,318.9,36.0,0.04,0.912
greeneville town,tennessee,875,353.6,10.7,43.0,470590904001054.0,476.2,47059.0,Greene,4730980.0,17.01,3108.9,372.7,4.0,14881.0,-0.0020038889277046,3957.8,21.4,25.3,17.01,,404.3,56.0,0.0,0.604
greenfield,tennessee,561,211.9,0.0,43.0,471839686003079.0,383.0,47183.0,Weakley,4731000.0,3.68,1230.2,57.5,0.0,2063.0,-0.0045895207261825,1670.6,0.0,0.0,3.7,,211.9,38.0,0.02,0.612
halls town,tennessee,568,280.8,16.0,39.0,470970502001015.0,189.4,47097.0,Lauderdale,4731820.0,3.66,1129.7,95.3,0.0,2079.0,-0.0099677798669242,1414.3,0.0,0.0,3.67,,280.8,37.0,0.01,
harriman,tennessee,590,450.3,19.4,31.0,471450308002067.0,806.7,47145.0,Roane,4732520.0,10.37,2414.9,321.3,12.9,6121.0,-0.0019813037653614,3542.9,42.2,42.1,10.57,,547.5,36.0,0.2,0.682
henderson,tennessee,805,431.0,3.2,34.0,470239702002027.0,448.4,47023.0,Chester,4733260.0,7.84,1185.5,100.2,3.0,6314.0,-0.0075848295007168,1734.1,31.3,12.4,7.86,,477.7,58.0,0.03,
hendersonville,tennessee,1861,139.6,2.8,53.0,471650211073000.0,131.6,47165.0,Sumner,4733280.0,31.37,1338.8,60.2,1.4,58388.0,0.0080053979300724,1530.7,9.4,20.1,36.93,,170.4,63.0,5.56,0.844
henning town,tennessee,383,1310.0,0.0,32.0,470970506001007.0,1310.0,47097.0,Lauderdale,4733360.0,2.39,2183.4,109.2,0.0,916.0,0.0,3602.6,109.2,218.3,2.39,,1637.6,14.0,0.0,
henry town,tennessee,321,213.7,0.0,31.0,470799698002104.0,340.6,47079.0,Henry,4733400.0,1.45,1027.7,214.6,0.0,466.0,-0.0025553452684299,1582.9,0.0,0.0,1.45,,213.7,8.0,0.0,
hohenwald,tennessee,688,737.0,38.3,53.0,471019702004090.0,644.9,47101.0,Lewis,4735160.0,5.35,3345.7,376.4,5.5,3680.0,0.0010358168761308,4367.0,60.0,16.4,5.35,,818.8,57.0,0.0,
hollow rock town,tennessee,379,36.1,0.0,38.0,470179620003015.0,477.6,47017.0,Carroll,4735280.0,1.78,801.8,108.2,0.0,675.0,-0.0065576351282655,1387.6,0.0,0.0,1.79,,36.1,9.0,0.01,
hornbeak town,tennessee,563,0.0,0.0,25.0,471319653002098.0,0.0,47131.0,Obion,4736000.0,0.7,296.8,0.0,0.0,394.0,-0.0074448122561973,296.8,0.0,0.0,0.7,,0.0,10.0,0.0,
humboldt,tennessee,842,673.5,21.9,46.0,470539669002038.0,812.2,47053.0,Gibson,4736460.0,9.7,2750.7,156.1,7.4,8165.0,-0.0038498021801758,3719.0,70.4,80.2,9.71,,831.4,46.0,0.01,0.616
huntingdon town,tennessee,320,92.2,5.1,37.0,470179621004056.0,195.1,47017.0,Carroll,4736580.0,11.89,1992.5,67.3,0.0,3805.0,-0.0081040274954384,2254.9,5.1,15.4,11.94,,112.7,45.0,0.05,
huntland town,tennessee,579,0.0,0.0,39.0,470519608002048.0,58.7,47051.0,Franklin,4736600.0,1.45,117.4,0.0,0.0,839.0,-0.0038365312619262,176.1,0.0,0.0,1.45,,0.0,25.0,0.0,0.734
jacksboro town,tennessee,756,289.4,0.0,22.0,470139505003004.0,123.5,47013.0,Campbell,4737600.0,2.54,6386.0,133.9,0.0,1919.0,-0.0034042290023401,6643.4,0.0,10.3,2.54,,299.7,34.0,0.0,
jackson,tennessee,1245,769.1,24.2,56.0,471130008002063.0,806.2,47113.0,Madison,4737640.0,53.73,3195.3,243.6,14.3,66915.0,-0.0014877695178627,4245.1,49.8,159.3,53.73,,992.4,67.0,0.0,0.606
jamestown,tennessee,676,275.9,0.0,38.0,470499651003017.0,194.5,47049.0,Fentress,4737780.0,2.9,4133.3,92.5,0.0,1960.0,0.0023635945431168,4420.2,0.0,20.5,2.9,,296.4,46.0,0.0,
jasper town,tennessee,359,311.9,18.1,41.0,471150502022086.0,323.9,47115.0,Marion,4737820.0,9.37,1532.8,257.6,6.0,3361.0,0.0030627433459766,2114.3,12.0,6.0,9.47,,335.9,49.0,0.1,0.802
jefferson city,tennessee,1284,279.7,15.1,43.0,470890703004003.0,361.5,47089.0,Jefferson,4737960.0,6.38,2983.6,108.0,0.0,8193.0,-0.0047882418426089,3453.1,15.0,14.9,6.43,,309.7,58.0,0.05,0.72
jellico,tennessee,343,190.8,8.8,22.0,470139502002000.0,487.0,47013.0,Campbell,4738020.0,6.3,1510.4,199.2,0.0,2161.0,-0.0090063796104931,2196.5,0.0,53.7,6.38,,244.5,30.0,0.07,
johnson city,tennessee,1565,295.7,11.1,56.0,471790608001028.0,526.7,47179.0,Washington,4738320.0,42.94,3081.1,222.2,3.6,67197.0,0.0024827813742789,3830.0,35.6,60.2,43.27,,395.0,70.0,0.33,0.688
jonesborough town,tennessee,1068,151.3,7.5,36.0,471790617021066.0,304.8,47179.0,Washington,4738540.0,5.14,1226.5,132.6,3.6,5487.0,0.0076062757632064,1663.9,33.4,26.1,5.14,,214.4,60.0,0.0,0.684
kenton town,tennessee,598,198.9,16.3,37.0,471319659002076.0,380.1,47131.0,Obion,4739140.0,2.0,2133.7,16.5,0.0,1195.0,-0.0047840797490238,2530.3,33.3,0.0,2.01,,232.2,38.0,0.01,0.612
kimball town,tennessee,292,313.9,14.1,29.0,471150503011015.0,443.6,47115.0,Marion,4739400.0,4.87,6960.3,400.4,0.0,1421.0,0.0037000890268639,7804.4,14.3,86.3,4.87,,414.6,24.0,0.0,0.754
kingsport,tennessee,1088,544.3,13.5,50.0,471630402002031.0,672.5,47163.0,Sullivan,4739560.0,49.81,4037.6,398.7,6.0,54218.0,0.0042099430888873,5108.8,40.5,96.6,50.75,28.0,687.3,73.0,0.94,0.654
kingston,tennessee,818,168.6,13.8,17.0,471450302023015.0,351.1,47145.0,Roane,4739620.0,7.1,1035.9,134.2,0.0,5809.0,0.0001722353318931,1521.2,37.9,48.2,7.85,,254.7,42.0,0.75,0.74
kingston springs town,tennessee,277,7.3,0.0,26.0,470210704023018.0,21.8,47021.0,Cheatham,4739660.0,9.92,216.2,0.0,0.0,2750.0,-0.0035972026224609,238.1,0.0,0.0,9.92,,7.3,27.0,0.0,0.93
knoxville,tennessee,1915,568.8,6.8,50.0,470930001001084.0,848.9,47093.0,Knox,4740000.0,98.52,3850.4,502.6,12.3,188666.0,0.0032411841792392,5201.9,80.5,175.0,104.17,61.0,836.6,79.0,5.65,0.908
la vergne,tennessee,1453,409.8,16.4,35.0,471490402001016.0,308.4,47149.0,Rutherford,4741200.0,24.93,1373.2,184.3,3.5,36227.0,0.0087781448626276,1866.0,38.0,64.0,25.22,,515.2,27.0,0.28,0.97
lafayette,tennessee,1115,357.9,15.4,47.0,471119703004047.0,529.4,47111.0,Macon,4740160.0,4.76,2047.6,276.3,0.0,5309.0,0.0090561372699322,2853.3,7.7,30.8,4.76,,396.4,50.0,0.0,
lawrenceburg,tennessee,858,536.8,16.9,49.0,470999605012060.0,846.1,47099.0,Lawrence,4741340.0,12.67,3985.2,201.4,1.9,10877.0,0.0068116412079495,5032.7,63.2,48.7,12.67,,650.7,53.0,0.0,
lebanon,tennessee,941,479.4,11.4,64.0,471890307001034.0,420.9,47189.0,Wilson,4741520.0,38.63,2322.3,208.8,8.1,36337.0,0.0372389179306751,2952.0,67.3,73.9,38.64,,628.6,66.0,0.0,0.85
lenoir city,tennessee,1108,216.2,13.0,37.0,471050603024092.0,362.2,47105.0,Loudon,4741760.0,8.48,2469.9,233.8,0.0,9392.0,0.0057626906953951,3065.9,38.9,45.7,8.51,,300.8,50.0,0.03,0.842
lewisburg,tennessee,896,973.4,10.9,40.0,471179552001030.0,460.5,47117.0,Marshall,4741860.0,13.35,1574.2,117.5,4.3,11967.0,0.0153030607351887,2152.2,36.4,32.3,13.36,,1046.5,40.0,0.01,
lexington,tennessee,630,616.1,7.7,46.0,470779753001088.0,449.4,47077.0,Henderson,4741980.0,12.25,2840.5,231.3,0.0,7723.0,-0.003839862789112,3521.2,30.8,48.7,12.42,,695.6,59.0,0.17,
livingston town,tennessee,623,405.0,9.9,36.0,471339503012091.0,396.0,47133.0,Overton,4743140.0,6.44,1487.8,133.5,0.0,4014.0,-0.0018334154552139,2017.2,29.6,14.8,6.47,,449.4,53.0,0.02,
lookout mountain town,tennessee,1481,0.0,0.0,12.0,470650120001045.0,53.1,47065.0,Hamilton,4743640.0,1.26,810.7,40.0,0.0,1866.0,-0.0027938659523654,903.8,0.0,0.0,1.26,,0.0,24.0,0.0,0.958
loretto,tennessee,455,248.9,0.0,32.0,470999607003067.0,636.7,47099.0,Lawrence,4743700.0,3.93,748.6,182.6,0.0,1789.0,0.0056853824774829,1567.9,11.4,11.4,3.94,,271.6,33.0,0.01,
loudon town,tennessee,425,68.8,3.5,15.0,471050605011008.0,96.3,47105.0,Loudon,4743780.0,13.82,914.8,51.5,3.4,5869.0,0.0024717894581227,1062.6,17.2,6.9,14.23,,96.3,21.0,0.42,0.832
madisonville,tennessee,797,389.9,12.6,43.0,471239253004011.0,961.0,47123.0,Monroe,4745320.0,6.21,3994.6,469.9,0.0,4949.0,0.0072683720029149,5425.6,21.0,33.1,6.21,,444.0,49.0,0.0,0.758
manchester,tennessee,779,583.7,5.7,42.0,470319706002087.0,721.0,47031.0,Coffee,4745500.0,14.15,3447.3,193.2,1.9,11020.0,0.0115707092106751,4361.5,26.0,41.4,14.18,,652.9,56.0,0.03,0.746
martin,tennessee,828,194.4,5.6,54.0,471839682031056.0,303.7,47183.0,Weakley,4746240.0,12.67,2241.9,50.7,7.4,10488.0,-0.014541751699983,2596.3,16.4,33.3,12.71,,251.5,67.0,0.04,0.62
maryville,tennessee,1751,144.8,6.2,62.0,470090106001021.0,277.5,47009.0,Blount,4746380.0,16.8,1590.9,108.5,1.4,29415.0,0.0060508504687579,1976.9,15.2,16.7,16.8,,178.1,68.0,0.0,0.8
mason town,tennessee,741,381.5,0.0,32.0,471670410001012.0,238.4,47167.0,Tipton,4746420.0,2.09,364.0,31.8,0.0,1549.0,-0.0062092599637173,634.1,15.9,16.1,2.09,,413.6,13.0,0.0,
maury city town,tennessee,588,336.2,0.0,30.0,470339613002063.0,336.5,47033.0,Crockett,4746540.0,1.13,1272.1,224.7,0.0,664.0,-0.0040991494501064,1833.2,0.0,0.0,1.13,,336.2,21.0,0.0,
maynardville,tennessee,439,331.0,8.5,19.0,471730402013005.0,527.1,47173.0,Union,4746700.0,5.46,2003.4,237.8,0.0,2397.0,0.0036269355517093,2768.3,8.5,16.8,5.46,,356.4,42.0,0.0,
medina,tennessee,1376,177.2,4.7,31.0,470539671002040.0,178.1,47053.0,Gibson,4747000.0,3.15,654.4,28.1,0.0,4334.0,0.0071657959690505,860.6,23.3,9.4,3.17,,210.0,30.0,0.02,0.592
memphis,tennessee,2064,1308.0,51.3,85.0,471570042001018.0,1384.4,47157.0,Shelby,4748000.0,315.05,4070.2,564.9,27.2,650410.0,-0.0022983005959353,6019.5,79.9,466.5,324.0,,1881.6,86.0,8.95,0.658
middleton,tennessee,334,154.5,0.0,30.0,470699505003035.0,430.0,47069.0,Hardeman,4748340.0,1.91,680.0,62.6,0.0,637.0,-0.0073694344274255,1172.6,0.0,0.0,1.92,,154.5,13.0,0.01,
milan,tennessee,855,642.8,23.1,73.0,470539665003005.0,711.4,47053.0,Gibson,4748660.0,8.9,2265.3,85.5,12.9,7613.0,-0.0055290475571632,3062.3,49.1,54.2,8.91,,759.0,46.0,0.0,0.62
millersville,tennessee,498,270.5,8.8,14.0,471650210041011.0,261.3,47165.0,Sumner,4748980.0,13.71,629.3,108.4,2.9,6829.0,0.0034921339523694,999.0,23.5,23.6,13.71,,320.5,9.0,0.0,0.956
millington,tennessee,337,708.3,36.5,47.0,471570203001048.0,775.6,47157.0,Shelby,4749060.0,31.63,3813.1,355.9,5.6,10669.0,-0.0071906297176805,4944.7,53.0,129.9,31.75,,896.8,63.0,0.12,0.684
minor hill,tennessee,309,48.1,0.0,29.0,470559206002010.0,47.6,47055.0,Giles,4749360.0,1.72,48.1,48.1,0.0,532.0,0.0033167322565139,143.8,0.0,0.0,1.72,,48.1,9.0,0.0,
monteagle town,tennessee,143,489.9,85.3,28.0,471150503021039.0,961.9,47115.0,Marion,4749740.0,8.55,1572.7,267.8,17.1,1225.0,0.0090572474574168,2802.4,17.1,33.4,8.59,,557.5,37.0,0.04,0.802
monterey town,tennessee,947,411.4,7.0,44.0,471410001003030.0,508.6,47141.0,Putnam,4749760.0,3.05,1030.9,250.9,7.0,2888.0,0.0018103383755512,1790.4,0.0,13.9,3.06,,432.3,51.0,0.01,0.688
morristown,tennessee,1077,670.7,12.6,37.0,470631004004016.0,626.9,47063.0,Hamblen,4750280.0,27.9,3848.5,346.7,3.3,30044.0,0.0045002781760812,4822.1,52.9,58.8,27.95,,785.7,78.0,0.05,0.742
moscow,tennessee,451,940.3,0.0,28.0,470470606003052.0,301.2,47047.0,Fayette,4750300.0,1.24,1303.6,187.3,0.0,559.0,0.0091925537022514,1792.2,35.8,0.0,1.25,,976.1,14.0,0.01,0.696
mount carmel town,tennessee,763,111.2,0.0,23.0,470730506023011.0,299.8,47073.0,Hawkins,4750580.0,6.94,437.4,100.5,0.0,5295.0,-0.0060455291677941,837.8,14.7,3.7,6.94,,129.6,14.0,0.01,
mount juliet,tennessee,1920,119.4,1.8,36.0,471890303074027.0,131.6,47189.0,Wilson,4750780.0,19.46,1426.4,97.7,0.5,37359.0,0.0406608466280689,1655.7,28.4,23.8,19.79,,172.1,37.0,0.33,0.866
mount pleasant,tennessee,401,347.4,4.2,37.0,471190110022008.0,202.0,47119.0,Maury,4751080.0,12.29,1124.1,197.1,0.0,4934.0,0.0078422920040368,1523.2,62.0,24.7,12.32,,434.0,55.0,0.03,0.81
mountain city town,tennessee,727,114.9,0.0,44.0,470919563001000.0,164.5,47091.0,Johnson,4750400.0,3.31,1043.6,65.7,0.0,2407.0,-0.0048315197850159,1273.9,0.0,8.4,3.31,,123.2,53.0,0.0,
munford,tennessee,711,249.4,6.6,28.0,471670403043026.0,331.5,47167.0,Tipton,4751540.0,8.55,1283.2,95.2,3.3,6083.0,3.288170321180672e-05,1709.9,42.7,16.4,8.56,,311.8,40.0,0.01,0.702
murfreesboro,tennessee,2636,351.4,5.6,60.0,471490416003057.0,461.2,47149.0,Rutherford,4751560.0,55.35,2449.6,178.9,4.3,145929.0,0.0331138556642189,3089.7,55.7,97.9,55.49,,509.2,82.0,0.14,0.854
new johnsonville,tennessee,358,105.3,0.0,19.0,470851305001165.0,589.4,47085.0,Humphreys,4752820.0,5.31,844.4,94.7,0.0,1900.0,0.002332003646734,1528.6,31.7,0.0,7.08,,137.0,0.0,1.78,0.68
new market town,tennessee,333,58.8,0.0,17.0,470890704002115.0,161.9,47089.0,Jefferson,4752940.0,4.12,513.2,58.6,0.0,1372.0,0.0019058787652472,733.7,14.6,14.6,4.12,,88.0,18.0,0.0,0.71
new tazewell town,tennessee,527,243.6,13.6,36.0,470259709001006.0,345.0,47025.0,Claiborne,4753140.0,5.13,2808.2,189.2,0.0,2702.0,-0.0176089281487696,3342.4,14.5,29.5,5.13,,287.7,45.0,0.0,
newbern town,tennessee,679,536.5,12.1,35.0,470459640002072.0,530.8,47045.0,Dyer,4752400.0,4.88,1679.1,126.2,0.0,3312.0,-0.0009033411216353,2336.2,12.0,42.1,4.88,,590.6,34.0,0.0,0.536
newport,tennessee,1227,1115.2,23.5,50.0,470299202003063.0,886.2,47029.0,Cocke,4753000.0,5.53,7227.1,585.3,0.0,6786.0,-0.0023121939319358,8698.5,64.7,46.9,5.53,,1226.8,55.0,0.0,
niota,tennessee,332,305.3,27.9,5.0,471079701022053.0,693.0,47107.0,McMinn,4753380.0,2.19,2136.5,527.0,0.0,727.0,0.002494453198149,3356.5,0.0,27.9,2.19,,333.1,19.0,0.0,0.698
nolensville town,tennessee,1275,119.0,4.2,48.0,471870501012053.0,331.5,47187.0,Williamson,4753460.0,7.44,860.6,46.4,2.5,9488.0,0.0765337485118233,1238.5,12.6,17.3,7.44,,151.4,32.0,0.0,0.942
norris,tennessee,224,184.4,15.2,18.0,470010209011023.0,137.5,47001.0,Anderson,4753600.0,7.19,763.1,137.5,0.0,1609.0,-0.007022220193728,1038.1,45.6,0.0,7.19,,230.0,29.0,0.0,
oak ridge,tennessee,341,338.2,12.3,35.0,470010205001023.0,355.1,47001.0,Anderson,4755120.0,85.25,1567.6,160.2,2.7,29084.0,-0.0014583204986889,2083.0,50.0,39.7,89.98,,430.6,62.0,4.73,0.686
oakland town,tennessee,812,41.1,0.0,38.0,470470604042009.0,81.4,47047.0,Fayette,4754920.0,10.25,867.2,10.3,0.0,8323.0,0.021178446892712,959.0,10.0,5.3,10.29,,56.4,51.0,0.03,0.744
obion town,tennessee,690,93.5,0.0,28.0,471319654004070.0,149.8,47131.0,Obion,4755240.0,1.51,1065.7,112.5,18.6,1042.0,-0.0067700211815255,1328.0,0.0,18.6,1.51,,130.6,17.0,0.0,
oliver springs town,tennessee,615,178.2,24.1,27.0,471450309001039.0,322.6,47145.0,Roane,4755800.0,5.56,2092.1,377.7,0.0,3419.0,0.0112503027057986,2792.4,6.2,18.5,5.56,,202.9,21.0,0.0,0.748
oneida town,tennessee,396,432.5,0.0,25.0,471519751005021.0,535.1,47151.0,Scott,4755860.0,9.35,3026.9,151.3,0.0,3704.0,-0.0001619079314534,3713.4,10.8,5.4,9.49,,448.7,11.0,0.15,0.82
paris,tennessee,773,373.1,5.9,46.0,470799693003022.0,779.5,47079.0,Henry,4756720.0,12.99,3011.7,146.0,9.9,10047.0,-0.0020771672236052,3937.2,15.8,55.2,13.03,,454.0,57.0,0.03,
parsons,tennessee,557,274.4,0.0,41.0,470399550023073.0,342.7,47039.0,Decatur,4757080.0,4.14,995.8,224.0,0.0,2304.0,-0.0027548509499955,1562.5,42.8,0.0,4.14,,317.1,55.0,0.0,
petersburg town,tennessee,600,91.5,0.0,20.0,471039751001030.0,91.5,47103.0,Lincoln,4757740.0,0.94,728.6,45.3,0.0,564.0,0.0067615884034482,865.4,45.5,0.0,0.94,,137.0,18.0,0.0,0.734
pigeon forge,tennessee,483,532.8,29.0,61.0,471550810002140.0,1258.1,47155.0,Sevier,4758080.0,13.21,4930.3,906.9,3.1,6383.0,0.0059645648874722,7095.2,175.4,89.4,13.21,,800.8,57.0,0.0,
pikeville,tennessee,666,306.0,12.1,40.0,470079531002075.0,684.6,47007.0,Bledsoe,4758120.0,2.44,1426.7,330.4,0.0,1626.0,-0.0004912770041082,2441.7,36.8,0.0,2.44,,342.8,43.0,0.0,
