city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
jackson,tennessee,35.6145169,-88.81394689999999,"455 E Main St, Jackson, TN 38301, USA",47113.0,471130008002063.0,Madison,67,56,
jamestown,tennessee,36.4275699,-84.9318919,"100 S Main St, Jamestown, TN 38556, USA",47049.0,470499651003017.0,Fentress,46,38,
jasper town,tennessee,35.0742448,-85.6260789,"32 Courthouse Sq, Jasper, TN 37347, USA",47115.0,471150502022086.0,Marion,49,41,
jefferson city,tennessee,36.122311,-83.492396,"1637 Russell Ave, Jefferson City, TN 37760, USA",47089.0,470890703004003.0,Jefferson,58,43,
jellico,tennessee,36.5878591,-84.1268741,"116 N Main St, Jellico, TN 37762, USA",47013.0,470139502002000.0,Campbell,30,22,
johnson city,tennessee,36.3134397,-82.3534727,"400 Ashe St, Johnson City, TN 37604, USA",47179.0,471790608001028.0,Washington,70,56,
jonesborough town,tennessee,36.2942722,-82.4734787,"101 E Main St, Jonesborough, TN 37659, USA",47179.0,471790617021066.0,Washington,60,36,
kenton town,tennessee,36.2022892,-89.01228789999999,"102 W Church St, Kenton, TN 38233, USA",47131.0,471319659002076.0,Obion,38,37,
kimball town,tennessee,35.0456979,-85.6759823,"791 Main St, Kimball, TN 37347, USA",47115.0,471150503011015.0,Marion,24,29,
kingsport,tennessee,36.548434,-82.5618186,"225 W Center St, Kingsport, TN 37660, USA",47163.0,471630402002031.0,Sullivan,73,50,28
kingston,tennessee,35.8809084,-84.5085447,"1016 N Kentucky St, Kingston, TN 37763, USA",47145.0,471450302023015.0,Roane,42,17,
kingston springs town,tennessee,36.10200380000001,-87.1150054,"435 Park St, Kingston Springs, TN 37082, USA",47021.0,470210704023018.0,Cheatham,27,26,
knoxville,tennessee,35.9606384,-83.9207392,"800 Lee Hwy., Knoxville, TN 37902, USA",47093.0,470930001001084.0,Knox,79,50,61
la follette,tennessee,36.3828852,-84.1199472,"300 E Central Ave, LaFollette, TN 37766, USA",47013.0,470139507001046.0,Campbell,47,42,
la vergne,tennessee,36.0156178,-86.5819394,"171 Old Waldron Rd, La Vergne, TN 37086, USA",47149.0,471490402001016.0,Rutherford,27,35,
lafayette,tennessee,36.5211623,-86.0263732,"112 Public Square, Lafayette, TN 37083, USA",47111.0,471119703004047.0,Macon,50,47,
lawrenceburg,tennessee,35.2423023,-87.33473889999999,"116 W Gaines St, Lawrenceburg, TN 38464, USA",47099.0,470999605012060.0,Lawrence,53,49,
lebanon,tennessee,36.2081098,-86.2911024,"145 Pima Trail, Lebanon, TN, United States",47189.0,471890307001034.0,Wilson,66,64,
lenoir city,tennessee,35.7972998,-84.2560299,"100 Martel Rd, Lenoir City, TN 37772, USA",47105.0,471050603024092.0,Loudon,50,37,
lewisburg,tennessee,35.4492404,-86.7888887,"1108 W Commerce St, Lewisburg, TN 37091, USA",47117.0,471179552001030.0,Marshall,40,40,
lexington,tennessee,35.6509029,-88.3933796,"3 Broad St N, Lexington, TN 38351, USA",47077.0,470779753001088.0,Henderson,59,46,
livingston town,tennessee,36.3833961,-85.3230221,"106 E Court Square, Livingston, TN 38570, USA",47133.0,471339503012091.0,Overton,53,36,
lookout mountain town,tennessee,34.9942422,-85.3494027,"507 Scenic Hwy, Lookout Mountain, TN 37350, USA",47065.0,470650120001045.0,Hamilton,24,12,
loretto,tennessee,35.0778595,-87.43974299999999,"116 S Main St, Loretto, TN 38469, USA",47099.0,470999607003067.0,Lawrence,33,32,
loudon town,tennessee,35.7328541,-84.3338112,"1201 Grove St, Loudon, TN 37774, USA",47105.0,471050605011008.0,Loudon,21,15,
madisonville,tennessee,35.5197984,-84.3635338,"114 College St S, Madisonville, TN 37354, USA",47123.0,471239253004011.0,Monroe,49,43,
manchester,tennessee,35.4817431,-86.0885993,"101 Hillsboro Blvd, Manchester, TN 37355, USA",47031.0,470319706002087.0,Coffee,56,42,
martin,tennessee,36.3433965,-88.8503379,"100 Main St, Martin, TN 38237, USA",47183.0,471839682031056.0,Weakley,67,54,
maryville,tennessee,35.7564719,-83.9704593,"202 E Broadway Ave, Maryville, TN 37804, USA",47009.0,470090106001021.0,Blount,68,62,
mason town,tennessee,35.4129985,-89.53477749999999,"28 US-70, Mason, TN 38049, USA",47167.0,471670410001012.0,Tipton,13,32,
maury city town,tennessee,35.814796,-89.2256244,"17 1 St, Maury City, TN 38050, USA",47033.0,470339613002063.0,Crockett,21,30,
maynardville,tennessee,36.2506364,-83.79740989999999,"102 Mulberry Ave, Maynardville, TN 37807, USA",47173.0,471730402013005.0,Union,42,19,
mcewen,tennessee,36.1078375,-87.63307449999999,"36 High St E, McEwen, TN 37101, USA",47085.0,470851301004032.0,Humphreys,51,53,
mckenzie,tennessee,36.1325616,-88.5186636,"2388 Cedar St, McKenzie, TN 38201, USA",47017.0,470179622022032.0,Carroll,55,36,
mcminnville,tennessee,35.6865889,-85.7801453,"206 West End Ave, McMinnville, TN 37110, USA",47177.0,471779304004012.0,Warren,50,33,
medina,tennessee,35.8028453,-88.7747808,"10a West Ave, Medina, TN 38355, USA",47053.0,470539671002040.0,Gibson,30,31,
memphis,tennessee,35.1495343,-90.0489801,"Poplar@Third, Memphis, TN 38103, USA",47157.0,471570042001018.0,Shelby,86,85,
middleton,tennessee,35.0645319,-88.89089179999999,"100 Dogwood Ave, Middleton, TN 38052, USA",47069.0,470699505003035.0,Hardeman,13,30,
milan,tennessee,35.9197885,-88.7589488,"1113-1347 S Main St, Milan, TN 38358, USA",47053.0,470539665003005.0,Gibson,46,73,
millersville,tennessee,36.3660393,-86.7112496,"1146 Louisville Hwy, Goodlettsville, TN 37072, USA",47165.0,471650210041011.0,Sumner,9,14,
millington,tennessee,35.3414744,-89.8973084,"7884 Church St, Millington, TN 38053, USA",47157.0,471570203001048.0,Shelby,63,47,
minor hill,tennessee,35.0553602,-87.15751329999999,"175 Church of Christ Rd, Minor Hill, TN 38473, USA",47055.0,470559206002010.0,Giles,9,29,
monteagle town,tennessee,35.2400807,-85.83969789999999,"322 W Main St, Monteagle, TN 37356, USA",47115.0,471150503021039.0,Marion,37,28,
monterey town,tennessee,36.1475642,-85.2683021,"104 S Holly St, Monterey, TN 38574, USA",47141.0,471410001003030.0,Putnam,51,44,
morristown,tennessee,36.2139814,-83.29489219999999,"201-299 N Henry St, Morristown, TN 37814, USA",47063.0,470631004004016.0,Hamblen,78,37,
moscow,tennessee,35.0620344,-89.4039631,"145 Memphis St NW, Moscow, TN 38057, USA",47047.0,470470606003052.0,Fayette,14,28,
mount carmel town,tennessee,36.54537699999999,-82.6609898,"202 Cherry St, Mt Carmel, TN 37645, USA",47073.0,470730506023011.0,Hawkins,14,23,
mount juliet,tennessee,36.200055,-86.5186054,"2185 N Mt Juliet Rd, Mt. Juliet, TN 37122, USA",47189.0,471890303074027.0,Wilson,37,36,
mount pleasant,tennessee,35.5342414,-87.20695409999999,"202 S Main St, Mt Pleasant, TN 38474, USA",47119.0,471190110022008.0,Maury,55,37,
mountain city town,tennessee,36.4745636,-81.80483799999999,"119 W Main St, Mountain City, TN 37683, USA",47091.0,470919563001000.0,Johnson,53,44,
munford,tennessee,35.4469021,-89.80714499999999,"1049 TN-206, Munford, TN 38058, USA",47167.0,471670403043026.0,Tipton,40,28,
murfreesboro,tennessee,35.8456213,-86.39027,"714 W Main St, Murfreesboro, TN 37129, USA",47149.0,471490416003057.0,Rutherford,82,60,
new johnsonville,tennessee,36.0265423,-87.98392299999999,"Unnamed Road, New Johnsonville, TN 37134, USA",47085.0,470851305001165.0,Humphreys,0,19,
new market town,tennessee,36.1039766,-83.55267510000002,"1633 Circle Dr, New Market, TN 37820, USA",47089.0,470890704002115.0,Jefferson,18,17,
new tazewell town,tennessee,36.4425827,-83.5996306,"101 S Broad St, New Tazewell, TN 37825, USA",47025.0,470259709001006.0,Claiborne,45,36,
newbern town,tennessee,36.1128479,-89.2617368,"Newbern-Dyersburg Amtrak, 108 Jefferson St, Newbern, TN 38059, USA",47045.0,470459640002072.0,Dyer,34,35,
newport,tennessee,35.9670412,-83.1876578,"240 E Broadway St, Newport, TN 37821, USA",47029.0,470299202003063.0,Cocke,55,50,
niota,tennessee,35.5134072,-84.5452097,"303 Green St, Athens, TN 37303, USA",47107.0,471079701022053.0,McMinn,19,5,
nolensville town,tennessee,35.9522852,-86.6694413,"000, Nolensville, TN 37135, USA",47187.0,471870501012053.0,Williamson,32,48,
norris,tennessee,36.1956343,-84.06797399999999,"8 E Circle Rd, Norris, TN 37828, USA",47001.0,470010209011023.0,Anderson,29,18,
oak ridge,tennessee,36.0103561,-84.26964490000002,"106 S Illinois Ave, Oak Ridge, TN 37830, USA",47001.0,470010205001023.0,Anderson,62,35,
oakland town,tennessee,35.228976,-89.5150764,"7255 US-64, Oakland, TN 38060, USA",47047.0,470470604042009.0,Fayette,51,38,
obion town,tennessee,36.2589567,-89.19173529999999,"224 7th St, Obion, TN 38240, USA",47131.0,471319654004070.0,Obion,17,28,
oliver springs town,tennessee,36.0445222,-84.34437179999999,"1007 Winter Gap Rd, Oliver Springs, TN 37840, USA",47145.0,471450309001039.0,Roane,21,27,
oneida town,tennessee,36.4981341,-84.51271620000001,"318 N Main St, Oneida, TN 37841, USA",47151.0,471519751005021.0,Scott,11,25,
paris,tennessee,36.3020023,-88.32671069999999,"100 N Market St, Paris, TN 38242, USA",47079.0,470799693003022.0,Henry,57,46,
parsons,tennessee,35.6497909,-88.1267024,"14 W Main St, Parsons, TN 38363, USA",47039.0,470399550023073.0,Decatur,55,41,
petersburg town,tennessee,35.3197992,-86.6374969,"108 S High St, Petersburg, TN 37144, USA",47103.0,471039751001030.0,Lincoln,18,20,
pigeon forge,tennessee,35.7884241,-83.55433289999999,"West Prong Little, S River Rd, Pigeon Forge, TN 37863, USA",47155.0,471550810002140.0,Sevier,57,61,
pikeville,tennessee,35.6056231,-85.1888498,"3134 Main St, Pikeville, TN 37367, USA",47007.0,470079531002075.0,Bledsoe,43,40,
piperton,tennessee,35.0450913,-89.62174759999999,"3535 TN-196, Collierville, TN 38017, USA",47047.0,470470607021050.0,Fayette,12,17,
pittman center town,tennessee,35.7592606,-83.3959924,"2839 Webb Creek Rd, Pittman Center, TN 37876, USA",47155.0,471550807002054.0,Sevier,3,7,
plainview,tennessee,36.1783852,-83.7942551,"123 Stowers Dr, Corryton, TN 37721, USA",47173.0,471730401003035.0,Union,0,13,
pleasant view,tennessee,36.3942164,-87.03666849999999,"1062 Main St, Pleasant View, TN 37146, USA",47021.0,470210702011042.0,Cheatham,41,36,
portland,tennessee,36.5817089,-86.5163833,"100 E McGlothlin St, Portland, TN 37148, USA",47165.0,471650203002028.0,Sumner,60,50,
pulaski,tennessee,35.1998023,-87.0308412,"133 N 1st St, Pulaski, TN 38478, USA",47055.0,470559202003036.0,Giles,73,45,
puryear,tennessee,36.4442234,-88.3344865,"100 S Front St, Puryear, TN 38251, USA",47079.0,470799691002076.0,Henry,14,36,
red bank,tennessee,35.1122945,-85.2941251,"3421 Dayton Blvd, Chattanooga, TN 37415, USA",47065.0,470650108003000.0,Hamilton,48,42,
red boiling springs,tennessee,36.5333888,-85.8499798,"221 Main St, Red Boiling Springs, TN 37150, USA",47111.0,471119701003062.0,Macon,28,14,
ridgely town,tennessee,36.263401,-89.48785280000001,"101 S Main St, Ridgely, TN 38080, USA",47095.0,470959602003016.0,Lake,27,45,
ridgetop,tennessee,36.3950488,-86.7794419,"5522 Greer Rd, Goodlettsville, TN 37072, USA",47147.0,471470806032008.0,Robertson,9,24,
ripley,tennessee,35.7453552,-89.5297973,"103 N Main St, Ripley, TN 38063, USA",47097.0,470970505053018.0,Lauderdale,42,14,
rockwood,tennessee,35.8656284,-84.68494,"108 N Kingston Ave, Rockwood, TN 37854, USA",47145.0,471450304003041.0,Roane,41,30,
rogersville town,tennessee,36.407317,-83.0054423,"4335 KY-36, Rogersville, TN 37857, USA",47073.0,470730503012015.0,Hawkins,52,37,
rossville town,tennessee,35.0484242,-89.5425786,"60 Front St, Rossville, TN 38066, USA",47047.0,470470607022023.0,Fayette,17,31,
rutherford town,tennessee,36.1275673,-88.98589880000002,"106 TN-105, Rutherford, TN 38369, USA",47053.0,470539661002010.0,Gibson,27,39,
rutledge town,tennessee,36.2809202,-83.5149023,"103 Marshall Ave, Rutledge, TN 37861, USA",47057.0,470575003001067.0,Grainger,31,19,
saltillo town,tennessee,35.3778545,-88.2094803,"48070 TN-69, Saltillo, TN 38370, USA",47071.0,470719202001127.0,Hardin,13,32,
savannah,tennessee,35.2248034,-88.2492037,"195 Water St STE B, Savannah, TN 38372, USA",47071.0,470719204004005.0,Hardin,46,38,
scotts hill town,tennessee,35.5150729,-88.2453158,"10145 TN-100, Scotts Hill, TN 38374, USA",47077.0,470779755002117.0,Henderson,29,33,
selmer town,tennessee,35.1700834,-88.59227039999999,"6595 US-64 Business, Selmer, TN 38375, USA",47109.0,471099305002092.0,McNairy,46,43,
sevierville,tennessee,35.8681455,-83.56183500000002,"1 E Main St, Sevierville, TN 37862, USA",47155.0,471550808011019.0,Sevier,52,46,
sharon town,tennessee,36.2333977,-88.824505,"5320 US Hwy 45, Sharon, TN 38255, USA",47183.0,471839683002062.0,Weakley,21,44,
shelbyville,tennessee,35.483406,-86.46027169999999,"112 US-231 BUS, Shelbyville, TN 37160, USA",47003.0,470039504012005.0,Bedford,68,57,
signal mountain town,tennessee,35.1225727,-85.34384879999999,"819 Mississippi Ave, Signal Mountain, TN 37377, USA",47065.0,470650111001054.0,Hamilton,33,13,
smithville,tennessee,35.9606185,-85.8141516,"100198 W Market St, Smithville, TN 37166, USA",47041.0,470419202003077.0,DeKalb,48,45,
smyrna town,tennessee,35.9828412,-86.5186045,"111 Jefferson St, Smyrna, TN 37167, USA",47149.0,471490422001053.0,Rutherford,63,54,
sneedville town,tennessee,36.5298107,-83.2173971,"2700 Main St, Sneedville, TN 37869, USA",47067.0,470679606002067.0,Hancock,45,40,
soddy-daisy,tennessee,35.2359025,-85.1907904,"9484 Daisy Dallas Rd, Soddy-Daisy, TN 37379, USA",47065.0,470650103061011.0,Hamilton,12,32,
somerville town,tennessee,35.2436969,-89.35007139999999,"16750 US-64, Somerville, TN 38068, USA",47047.0,470470605013016.0,Fayette,42,50,
south carthage town,tennessee,36.2419991,-85.9519317,"47 Cookeville Hwy, Carthage, TN 37030, USA",47159.0,471599752002053.0,Smith,26,24,
south fulton,tennessee,36.5008943,-88.8753371,"129 Broadway St, South Fulton, TN 38257, USA",47131.0,471319650002002.0,Obion,49,46,
south pittsburg,tennessee,35.0123024,-85.70441489999999,"235 S Cedar Ave, South Pittsburg, TN 37380, USA",47115.0,471150503012083.0,Marion,56,51,
sparta,tennessee,35.9258985,-85.46414209999999,"2 W Bockman Way, Sparta, TN 38583, USA",47185.0,471859354002028.0,White,42,40,
spencer town,tennessee,35.7472893,-85.46664129999999,"239 College St, Spencer, TN 38585, USA",47175.0,471759252001050.0,Van Buren,25,39,
spring city town,tennessee,35.692015,-84.8607801,"22576 Rhea County Hwy, Spring City, TN 37381, USA",47143.0,471439751003044.0,Rhea,53,49,
spring hill,tennessee,35.751179,-86.9300023,"Spring Hill PO, Spring Hill, TN 37174, USA",47119.0,471190102021054.0,Maury,43,42,
springfield,tennessee,36.5092118,-86.8849984,"512A S Main St, Springfield, TN 37172, USA",47147.0,471470803021062.0,Robertson,71,57,
st. joseph,tennessee,35.0361931,-87.5066896,"102 S Main St, St Joseph, TN 38481, USA",47099.0,470999606002069.0,Lawrence,11,25,
sunbright,tennessee,36.2431964,-84.6715407,"115 Cherry St, Sunbright, TN 37872, USA",47129.0,471291101001136.0,Morgan,12,21,
surgoinsville town,tennessee,36.4709298,-82.851829,"106 Old Stage Rd, Surgoinsville, TN 37873, USA",47073.0,470730504001123.0,Hawkins,20,8,
sweetwater,tennessee,35.6014636,-84.46103939999999,"Ingles Supermarkets, 904 S Main St US Hwy 11, Sweetwater, TN 37874, USA",47123.0,471239252003072.0,Monroe,49,43,
tazewell town,tennessee,36.45425,-83.569352,"CLAIBORNE COUNTY COURT HOUSE, 1740 Main St, Tazewell, TN 37879, USA",47025.0,470259707001012.0,Claiborne,38,30,
tellico plains town,tennessee,35.362855,-84.29408699999999,"707 Veterans Memorial Dr, Tellico Plains, TN 37385, USA",47123.0,471239255024010.0,Monroe,35,21,
tiptonville town,tennessee,36.3783984,-89.47201930000001,"1015 Church St, Tiptonville, TN 38079, USA",47095.0,470959601004124.0,Lake,33,39,
toone town,tennessee,35.3523026,-88.95256069999999,"Box 142, Toone, TN 38381, USA",47069.0,470699501002179.0,Hardeman,11,26,
townsend,tennessee,35.6753657,-83.7557281,"109 Mountain Ave, Townsend, TN 37882, USA",47009.0,470090114024022.0,Blount,36,20,
tracy city town,tennessee,35.2603569,-85.73608329999999,"1334 Altamont St, Tracy City, TN 37387, USA",47061.0,470619553002099.0,Grundy,47,37,
trenton,tennessee,35.9806239,-88.94145379999999,"8115 N College St, Trenton, TN 38382, USA",47053.0,470539667003019.0,Gibson,38,40,
trezevant town,tennessee,36.011453,-88.6228349,"5560 Broad St N, Trezevant, TN 38258, USA",47017.0,470179623002030.0,Carroll,37,34,
trimble town,tennessee,36.203124,-89.190902,"56 TN-105, Trimble, TN 38259, USA",47045.0,470459640001020.0,Dyer,13,33,
troy town,tennessee,36.3386769,-89.1639567,"526 North US HWY 5 1 SOUTH, Troy, TN 38260, USA",47131.0,471319654001080.0,Obion,41,45,
tullahoma,tennessee,35.3620235,-86.20943419999999,"100 W Lauderdale St, Tullahoma, TN 37388, USA",47031.0,470319709003031.0,Coffee,62,59,
tusculum,tennessee,36.1751031,-82.7587626,"1050 Erwin Hwy, Greeneville, TN 37745, USA",47059.0,470590902002042.0,Greene,37,38,
union city,tennessee,36.4242303,-89.0570096,"204 S 1st St, Union City, TN 38261, USA",47131.0,471319655001095.0,Obion,49,54,
vonore town,tennessee,35.590078,-84.2418612,"100 Rarity Bay Parkway c, Vonore, TN 37885, USA",47123.0,471239250003037.0,Monroe,30,17,
wartburg,tennessee,36.1047979,-84.597162,"508 Main St, Wartburg, TN 37887, USA",47129.0,471291103001028.0,Morgan,47,37,
wartrace town,tennessee,35.5272954,-86.33360429999999,"269 Blackman Blvd W, Wartrace, TN 37183, USA",47003.0,470039507001047.0,Bedford,26,30,
watertown,tennessee,36.1003358,-86.1319341,"300 E Main St, Watertown, TN 37184, USA",47189.0,471890310003048.0,Wilson,47,42,
waverly,tennessee,36.0839489,-87.794747,"119 Mill St, Waverly, TN 37185, USA",47085.0,470851303001056.0,Humphreys,49,45,
waynesboro,tennessee,35.3195217,-87.7622468,"201 S Main St, Waynesboro, TN 38485, USA",47181.0,471819502004127.0,Wayne,50,33,
westmoreland town,tennessee,36.5619881,-86.24804429999999,"1017 Park St, Westmoreland, TN 37186, USA",47165.0,471650201022048.0,Sumner,42,32,
white bluff town,tennessee,36.1075593,-87.2208409,"4445 E Hwy 70, White Bluff, TN 37187, USA",47043.0,470430603002083.0,Dickson,39,43,
white house,tennessee,36.4703232,-86.65138449999999,"3300 US-31W, White House, TN 37188, USA",47165.0,471650204052001.0,Sumner,45,39,
white pine town,tennessee,36.1049628,-83.28538429999999,"3126 Zimmerman St, White Pine, TN 37890, USA",47089.0,470890701001021.0,Jefferson,40,31,
whiteville town,tennessee,35.3264714,-89.1495102,"144 E Main St, Whiteville, TN 38075, USA",47069.0,470699502002045.0,Hardeman,20,37,
whitwell,tennessee,35.2014631,-85.5191323,"952 Main St, Whitwell, TN 37397, USA",47115.0,471150501023042.0,Marion,22,36,
winchester,tennessee,35.1859163,-86.11220709999999,"34 S Jefferson St, Winchester, TN 37398, USA",47051.0,470519605003001.0,Franklin,62,54,
winfield town,tennessee,36.5559123,-84.4516041,"24235 Scott Hwy, Winfield, TN 37892, USA",47151.0,471519750003046.0,Scott,19,17,
woodbury town,tennessee,35.8275672,-86.0716565,"304 W Main St, Woodbury, TN 37190, USA",47015.0,470159602003006.0,Cannon,51,26,
abernathy,texas,33.8323038,-101.8429491,"904 TX-369 Loop, Abernathy, TX 79311, USA",48189.0,481899509002077.0,Hale,28,42,
abilene,texas,32.4487364,-99.73314390000002,"100-148 S Pine St, Abilene, TX 79601, USA",48441.0,484410117002004.0,Taylor,51,44,
addison town,texas,32.96179,-96.8291685,"15650 Addison Rd, Addison, TX 75001, USA",48113.0,481130136162012.0,Dallas,60,60,
alamo,texas,26.1836854,-98.1230638,"68 N Alamo Rd, Alamo, TX 78516, USA",48215.0,482150220032005.0,Hidalgo,72,50,
alamo heights,texas,29.4849531,-98.4658502,"6200 Broadway, Alamo Heights, TX 78209, USA",48029.0,480291203002003.0,Bexar,67,37,
alba town,texas,32.7929034,-95.6344036,"122 Broadway St, Alba, TX 75410, USA",48499.0,484999504001116.0,Wood,37,32,
